Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:22:37","IT22-0010 - 6.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.24","0.22","0.46","1","Retention 365 Days","1","0.22","0.24"
"2026-04-06 22:22:37","IT22-0011 - Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0011_Remote Samsung TV 1143. 2034, 1127, 1832 - Done","1.22","0.39","1.61","1","Retention 365 Days","1","0.39","1.22"
"2026-04-06 22:22:37","IT22-0009.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-09-07_IT22-0009_Mouse GM, HR4, Monitor GL6 - Done","0.08","0.42","0.50","5","Retention 365 Days","5","0.42","0.08"
"2026-04-06 22:22:38","IT22-0010 - 3.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.19","0.17","0.37","1","Retention 365 Days","1","0.17","0.19"
"2026-04-06 22:22:38","IT22-0009 - 1.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-09-07_IT22-0009_Mouse GM, HR4, Monitor GL6 - Done","0.31","0.30","0.61","1","Retention 365 Days","1","0.30","0.31"
"2026-04-06 22:22:38","IT22-0010 - 4.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.15","0.17","0.32","1","Retention 365 Days","1","0.17","0.15"
"2026-04-06 22:22:39","IT22-0009 - 1.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-09-07_IT22-0009_Mouse GM, HR4, Monitor GL6 - Done","0.31","0.30","0.61","1","Retention 365 Days","1","0.30","0.31"
"2026-04-06 22:22:39","IT22-0010 signature.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","3.19","0.45","3.64","1","Retention 365 Days","1","0.45","3.19"
"2026-04-06 22:22:39","IT22-0011.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0011_Remote Samsung TV 1143. 2034, 1127, 1832 - Done","0.08","0.36","0.44","5","Retention 365 Days","5","0.36","0.08"
"2026-04-06 22:22:40","IT22-0012 - 3.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-11_IT22-0012_IPad Events1, Events2 - Done","0.13","0.11","0.24","1","Retention 365 Days","1","0.11","0.13"
"2026-04-06 22:22:40","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-11_IT22-0012_IPad Events1, Events2 - Done","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:22:41","IT22-0013 - Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-28_IT22-0013_Monitor GL11 - Done","0.39","0.78","1.17","2","Retention 365 Days","2","0.78","0.39"
"2026-04-06 22:22:41","IT22-0012 - Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-11_IT22-0012_IPad Events1, Events2 - Done","2.04","0.43","2.46","1","Retention 365 Days","1","0.43","2.04"
"2026-04-06 22:22:42","IT22-0012 - 3.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-11_IT22-0012_IPad Events1, Events2 - Done","0.18","0.16","0.34","1","Retention 365 Days","1","0.16","0.18"
"2026-04-06 22:22:43","IT22-0010.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.08","0.87","0.95","11","Retention 365 Days","11","0.87","0.08"
"2026-04-06 22:22:43","IT22-0012.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-11_IT22-0012_IPad Events1, Events2 - Done","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-06 22:22:43","IT22-0010 - 5.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.16","0.15","0.31","1","Retention 365 Days","1","0.15","0.16"
"2026-04-06 22:22:43","IT22-0013.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-28_IT22-0013_Monitor GL11 - Done","0.08","0.57","0.65","7","Retention 365 Days","7","0.57","0.08"
"2026-04-06 22:22:44","IT22-0010 - 2.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.12","0.22","0.34","2","Retention 365 Days","2","0.22","0.12"
"2026-04-06 22:22:45","IT22-0010 - 4.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.12","0.26","0.38","2","Retention 365 Days","2","0.26","0.12"
"2026-04-06 22:22:45","IT22-0014.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-11-07_IT22-0014_Monitor RE2 - Done","0.08","0.41","0.49","5","Retention 365 Days","5","0.41","0.08"
"2026-04-06 22:22:46","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:22:46","IT22-0014 - 1.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-11-07_IT22-0014_Monitor RE2 - Done","0.14","0.41","0.55","2","Retention 365 Days","2","0.41","0.14"
"2026-04-06 22:22:47","IT22-0010 - 1.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-10-02_IT22-0010_UPS BC1, SM3, SC4, SW Fl.6 G, OM, Monitor DS Epsilon, Printer FO5 - Done","0.14","0.26","0.40","2","Retention 365 Days","2","0.26","0.14"
"2026-04-06 22:22:48","IT22-0014 - 1.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2022/2022-11-07_IT22-0014_Monitor RE2 - Done","0.10","0.48","0.58","3","Retention 365 Days","3","0.48","0.10"
"2026-04-06 22:22:48","IT23-0001.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0001_UPS GL3, GR, IT2, GL1, HR - Done","0.04","0.38","0.42","11","Retention 365 Days","11","0.38","0.04"
"2026-04-06 22:22:48","IT23-0002 - 1.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0002_TV broken spare part, Monitor CC4, Mouse &Keyboard - Done","0.22","0.10","0.32","1","Retention 365 Days","1","0.10","0.22"
"2026-04-06 22:22:48","IT23-0001 - 2.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0001_UPS GL3, GR, IT2, GL1, HR - Done","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-06 22:22:50","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0001_UPS GL3, GR, IT2, GL1, HR - Done","0.03","0.07","0.10","3","Retention 365 Days","3","0.07","0.03"
"2026-04-06 22:22:50","IT23-0002.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0002_TV broken spare part, Monitor CC4, Mouse &Keyboard - Done","0.03","0.20","0.23","6","Retention 365 Days","6","0.20","0.03"
"2026-04-06 22:22:51","IT23-0003.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-02-06_IT23-0003_Mouse KC5, TH1, GR, IPTV Server, Printer accessory  - Done","0.03","0.23","0.26","7","Retention 365 Days","7","0.23","0.03"
"2026-04-06 22:22:51","IT23-0002 - 1.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-01-05_IT23-0002_TV broken spare part, Monitor CC4, Mouse &Keyboard - Done","0.16","0.07","0.23","1","Retention 365 Days","1","0.07","0.16"
"2026-04-06 22:22:51","IT23-0004-3.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-02-13_IT23-0004_Power Strip, Acrylic Cover, Trunk Amplifier, SIEMENS Euro-NTBA, Mouse RE, Spare - Done","3.74","3.74","7.48","1","Retention 365 Days","1","3.74","3.74"
"2026-04-06 22:22:52","Write-Off - 2014-05-20 Write-Off MICROS IMPACT AUTOCUT PRINTER,ETHERNET - WPKC1.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-13_IT23-0005_MICROS - Done","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:22:54","IT23-0004.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-02-13_IT23-0004_Power Strip, Acrylic Cover, Trunk Amplifier, SIEMENS Euro-NTBA, Mouse RE, Spare - Done","0.03","0.26","0.29","8","Retention 365 Days","8","0.26","0.03"
"2026-04-06 22:22:54","IT23-0006.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-30_IT23-0006_Server Room Installation, Electric Typewriter, Fax, Digital Signage Ch.2 - Done","0.03","0.19","0.22","7","Retention 365 Days","7","0.19","0.03"
"2026-04-06 22:22:55","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-30_IT23-0006_Server Room Installation, Electric Typewriter, Fax, Digital Signage Ch.2 - Done","0.18","0.14","0.32","1","Retention 365 Days","1","0.14","0.18"
"2026-04-06 22:22:56","IT23-0007.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-30_IT23-0007_Fax - CANCEL","0.04","0.08","0.11","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:22:56","IT23-0005.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-13_IT23-0005_MICROS - Done","0.04","0.38","0.42","10","Retention 365 Days","10","0.38","0.04"
"2026-04-06 22:22:57","IT23-0008.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-04-02_IT23-0008_Air Condition - Server Room - CANCEL","0.04","0.07","0.10","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:22:57","Infinity2 - 2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-04-02_IT23-0009_TV Ex-Lounge Meeting room , Ex-Lounge Reception Eternity , Infinity 1,2- Done","0.12","0.21","0.33","1","Retention 365 Days","1","0.21","0.12"
"2026-04-06 22:22:58","SN Micros Station and Roll Printer.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-03-13_IT23-0005_MICROS - Done","0.02","0.08","0.10","5","Retention 365 Days","5","0.08","0.02"
"2026-04-06 22:22:59","IT23-0009.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-04-02_IT23-0009_TV Ex-Lounge Meeting room , Ex-Lounge Reception Eternity , Infinity 1,2- Done","0.04","0.24","0.27","7","Retention 365 Days","7","0.24","0.04"
"2026-04-06 22:23:00","IT23-0010.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-04-15_IT23-0010_UPS SW 3X , Printer FO3, UPS SW 20T-1 - Done","0.04","0.28","0.32","8","Retention 365 Days","8","0.28","0.04"
"2026-04-06 22:23:00","IT23-0011.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-05-02_IT23-0011_Remote TV Samsung, KVM Adapter - Done","0.04","0.16","0.20","5","Retention 365 Days","5","0.16","0.04"
"2026-04-06 22:23:01","IT23-0013 - Keybroad.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-05-23_IT23-0013_Mouse FB2, SM8, CC3, Spare, Keyboard KC3, FO8, RE5, DS CH2 - Done","0.52","0.51","1.03","1","Retention 365 Days","1","0.51","0.52"
"2026-04-06 22:23:02","Asset code.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-01_IT23-0014_Mobile Zenfone go 5 Security - Done","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:23:02","IT23-0013.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-05-23_IT23-0013_Mouse FB2, SM8, CC3, Spare, Keyboard KC3, FO8, RE5, DS CH2 - Done","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:23:02","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-01_IT23-0014_Mobile Zenfone go 5 Security - Done","0.20","0.28","0.48","1","Retention 365 Days","1","0.28","0.20"
"2026-04-06 22:23:02","IT23-0012.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-05-13_IT23-0012_UPS SW 1W - Done","0.04","0.18","0.21","5","Retention 365 Days","5","0.18","0.04"
"2026-04-06 22:23:03","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-05-13_IT23-0012_UPS SW 1W - Done","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:04","IT23-0016 - 1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-14_IT23-0016_UPS SW 1X - Done","0.24","0.40","0.64","1","Retention 365 Days","1","0.40","0.24"
"2026-04-06 22:23:04","IT23-0015.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-01_IT23-0015_Mouse CC, CC2 Keyboard FO3, CC2, Spare - Done","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:05","IT23-0016.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-14_IT23-0016_UPS SW 1X - Done","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-06 22:23:05","IT23-0014.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-01_IT23-0014_Mobile Zenfone go 5 Security - Done","0.03","0.23","0.27","7","Retention 365 Days","7","0.23","0.03"
"2026-04-06 22:23:05","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-06-14_IT23-0016_UPS SW 1X - Done","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:06","IT23-0017.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-08-01_IT23-0017_Mouse HR3, DU, FO1 - Done","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-06 22:23:07","IT23-0018 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-08-01_IT23-0018_Keyboard SC3, KC3, GL9 - Done","0.38","0.38","0.77","1","Retention 365 Days","1","0.38","0.38"
"2026-04-06 22:23:07","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-09-02_IT23-0019_UPS SW 1N,22T Mobile Samsung Director Marcom - Done","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:07","IT23-0018.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-08-01_IT23-0018_Keyboard SC3, KC3, GL9 - Done","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:23:07","IT23-0020.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-09-02_IT23-0020_Monitor CC - Done","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-06 22:23:08","IT23-0021 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0021_Keyboard GR, FO7 - Done","1.82","1.82","3.64","1","Retention 365 Days","1","1.82","1.82"
"2026-04-06 22:23:09","IT23-0022.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0022_Campaign Digital Signage CH9 - Cancel","0.03","0.11","0.14","3","Retention 365 Days","3","0.11","0.03"
"2026-04-06 22:23:10","IT23-0019.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-09-02_IT23-0019_UPS SW 1N,22T Mobile Samsung Director Marcom - Done","0.03","0.30","0.34","9","Retention 365 Days","9","0.30","0.03"
"2026-04-06 22:23:11","Notebook Sound 2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0023_Notebook Sound Engineer,UPS Lift PL5, PC FB8 - Done","0.24","0.23","0.47","1","Retention 365 Days","1","0.23","0.24"
"2026-04-06 22:23:11","IT23-0021.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0021_Keyboard GR, FO7 - Done","0.03","0.20","0.24","6","Retention 365 Days","6","0.20","0.03"
"2026-04-06 22:23:12","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0023_Notebook Sound Engineer,UPS Lift PL5, PC FB8 - Done","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-06 22:23:12","IT23-0025 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0025_Monitor KhunKhun (DJV1), Printer FB6 (Banquet) - Done","1.33","1.33","2.66","1","Retention 365 Days","1","1.33","1.33"
"2026-04-06 22:23:13","IT23-0024.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0024_Remote Samsung - Done","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:13","IT23-0025.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0025_Monitor KhunKhun (DJV1), Printer FB6 (Banquet) - Done","0.03","0.07","0.11","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:13","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0025_Monitor KhunKhun (DJV1), Printer FB6 (Banquet) - Done","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:23:14","IT23-0026 2-2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0026_Monitor FO9, Keyboard MK - Done","0.34","0.28","0.63","1","Retention 365 Days","1","0.28","0.34"
"2026-04-06 22:23:14","IT23-0023.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-10-01_IT23-0023_Notebook Sound Engineer,UPS Lift PL5, PC FB8 - Done","0.04","0.24","0.27","7","Retention 365 Days","7","0.24","0.04"
"2026-04-06 22:23:14","IT23-0026 2-1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0026_Monitor FO9, Keyboard MK - Done","0.30","0.30","0.60","1","Retention 365 Days","1","0.30","0.30"
"2026-04-06 22:23:15","IT23-0027.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0027_Mouse MK, GL6 - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:15","IT23-0028 3-1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0028_Chair in IT room, Samsung Mobile for OM, SM - Done","0.31","0.31","0.61","1","Retention 365 Days","1","0.31","0.31"
"2026-04-06 22:23:16","IT23-0026.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0026_Monitor FO9, Keyboard MK - Done","0.03","0.09","0.13","3","Retention 365 Days","3","0.09","0.03"
"2026-04-06 22:23:16","IT23-0027.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0027_Mouse MK, GL6 - Done","0.35","0.36","0.71","1","Retention 365 Days","1","0.36","0.35"
"2026-04-06 22:23:16","IT23-0028 3-3.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0028_Chair in IT room, Samsung Mobile for OM, SM - Done","0.44","0.44","0.89","1","Retention 365 Days","1","0.44","0.44"
"2026-04-06 22:23:16","IT23-0026 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-11-01_IT23-0026_Monitor FO9, Keyboard MK - Done","1.06","1.06","2.12","1","Retention 365 Days","1","1.06","1.06"
"2026-04-06 22:23:17","IT23-0029 2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0029_Remote TV, Mouse SM5, PC AutoCAD - Done","0.55","0.47","1.02","1","Retention 365 Days","1","0.47","0.55"
"2026-04-06 22:23:18","IT23-0028.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0028_Chair in IT room, Samsung Mobile for OM, SM - Done","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:18","IT23-0030 1.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0030_Monitor GL8, Mouse SM9 - Done","0.12","0.25","0.37","2","Retention 365 Days","2","0.25","0.12"
"2026-04-06 22:23:18","IT23-0028 3-2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0028_Chair in IT room, Samsung Mobile for OM, SM - Done","0.39","0.39","0.79","1","Retention 365 Days","1","0.39","0.39"
"2026-04-06 22:23:18","IT23-0029.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0029_Remote TV, Mouse SM5, PC AutoCAD - Done","0.04","0.13","0.16","4","Retention 365 Days","4","0.13","0.04"
"2026-04-06 22:23:19","IT23-0029 1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0029_Remote TV, Mouse SM5, PC AutoCAD - Done","0.57","0.47","1.04","1","Retention 365 Days","1","0.47","0.57"
"2026-04-06 22:23:20","IT23-0030.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0030_Monitor GL8, Mouse SM9 - Done","0.03","0.16","0.19","5","Retention 365 Days","5","0.16","0.03"
"2026-04-06 22:23:20","IT23-0030 1.1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0030_Monitor GL8, Mouse SM9 - Done","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-06 22:23:20","IT23-0032.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2023/2023-12-01_IT23-0032_Keyboard GL8 - Done","0.04","0.06","0.10","2","Retention 365 Days","2","0.06","0.04"
"2026-04-06 22:23:21","IT24-0001 7.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.29","0.29","0.57","1","Retention 365 Days","1","0.29","0.29"
"2026-04-06 22:23:21","IT24-0001 2.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-06 22:23:22","IT24-0001 6.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.51","0.51","1.02","1","Retention 365 Days","1","0.51","0.51"
"2026-04-06 22:23:22","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:23:22","IT24-0004.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0004_Mouse FB4, TH - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:23","IT24-0001 5.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.43","0.43","0.85","1","Retention 365 Days","1","0.43","0.43"
"2026-04-06 22:23:23","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0003_iMac Executive Lounge, UPS PC SM10, MK2 - Done","0.02","0.09","0.11","5","Retention 365 Days","5","0.09","0.02"
"2026-04-06 22:23:24","IT24-0001 4.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.34","0.34","0.68","1","Retention 365 Days","1","0.34","0.34"
"2026-04-06 22:23:24","IT24-0003 2-2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0003_iMac Executive Lounge, UPS PC SM10, MK2 - Done","0.17","0.15","0.32","1","Retention 365 Days","1","0.15","0.17"
