Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:30:30","IC-025 The mirror temple was crack on ceiling of @chaan resturant.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-025-11","1.97","1.96","3.93","1","Retention 365 Days","1","1.96","1.97"
"2026-04-07 00:30:31","IC-026 The carpet had cigarette burn point in the room 625.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-026-11","2.51","2.51","5.02","1","Retention 365 Days","1","2.51","2.51"
"2026-04-07 00:30:31","IC-027-11 The table was burn point in the room 1243.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-027-11","0.65","0.64","1.29","1","Retention 365 Days","1","0.64","0.65"
"2026-04-07 00:30:32","IC-028 - 11 The  shower was crack in the room1528.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-028-11","0.75","0.74","1.49","1","Retention 365 Days","1","0.74","0.75"
"2026-04-07 00:30:32","IC-029-11 The Soap bottle was missing in female toilet beside ballroom..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-029-11","0.46","0.46","0.92","1","Retention 365 Days","1","0.46","0.46"
"2026-04-07 00:30:32","IC-030 The Guest informed lost the property on the wedding function.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-030-11","0.18","0.17","0.35","1","Retention 365 Days","1","0.17","0.18"
"2026-04-07 00:30:33","IC-031-11 HK's staff took a guest belonging in room 1727 was broken..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-031-11","0.61","0.60","1.21","1","Retention 365 Days","1","0.60","0.61"
"2026-04-07 00:30:33","IC-032-11 The AHU room on fl. 2 at Glass Tower was force..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-032-11","0.43","0.42","0.85","1","Retention 365 Days","1","0.42","0.43"
"2026-04-07 00:30:33","IC-033-11 The mark burn on the wood shelf 2040.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-033-11","1.87","1.87","3.74","1","Retention 365 Days","1","1.87","1.87"
"2026-04-07 00:30:34","IC-034-11 The   Soap bottle was missing in female toilet beside ballroom..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-034-11","0.95","0.94","1.89","1","Retention 365 Days","1","0.94","0.95"
"2026-04-07 00:30:34","IC-035-11 Outside worker use equipment not safety.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-035-11","1.65","1.65","3.30","1","Retention 365 Days","1","1.65","1.65"
"2026-04-07 00:30:34","IC-036 One carp fish at Botanic garden died..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-036-11","0.98","0.98","1.97","1","Retention 365 Days","1","0.98","0.98"
"2026-04-07 00:30:35","IC-037-11 One carp fish wes die.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-037-11","0.55","0.54","1.09","1","Retention 365 Days","1","0.54","0.55"
"2026-04-07 00:30:35","IC-038-11 Banquet staff made the mirror was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-038-11","1.57","1.56","3.13","1","Retention 365 Days","1","1.56","1.57"
"2026-04-07 00:30:36","IC-039-11 The carp fish was die.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-039-11","0.68","0.68","1.36","1","Retention 365 Days","1","0.68","0.68"
"2026-04-07 00:30:36","IC-040-11 A carp fish was die.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-040-11","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:30:37","IC-042-11 The replica stone was broken at infinity 2.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-042-11","1.37","1.36","2.73","1","Retention 365 Days","1","1.36","1.37"
"2026-04-07 00:30:37","IC-043-11 A carp fish was die.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-043-11","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:30:37","IC-044-11 HK. Staff found the money on Floor 21.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-044-11","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:30:38","IC-045 The Stainless cover of fuse valve in  male toilet Wine pub was missing.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-045-11","0.75","0.75","1.50","1","Retention 365 Days","1","0.75","0.75"
"2026-04-07 00:30:38","IC-046 The guest room 603 lost belonging at outside..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/January 11/IC-046-11","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:30:39","IC-216  The staff was stolen in the female staff toilet.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-216-11","0.54","0.54","1.08","1","Retention 365 Days","1","0.54","0.54"
"2026-04-07 00:30:39","IC-217-11 The Guest room 520 was sick.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-217-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:39","IC-216  The staff was stolen in the female staff toilet (Revise).DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-216-11","0.54","0.54","1.08","1","Retention 365 Days","1","0.54","0.54"
"2026-04-07 00:30:39","IC-218-11 Staff took a mini bar glass in room 1828  break.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-218-11","0.68","0.68","1.36","1","Retention 365 Days","1","0.68","0.68"
"2026-04-07 00:30:40","IC-216  The staff was stolen in the female staff toilet (Update).DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-216-11","0.54","0.53","1.07","1","Retention 365 Days","1","0.53","0.54"
"2026-04-07 00:30:40","IC-219-11 The tissue box had cigarette burned  in the cripple toilet beside Wine Pub.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-219-11","0.77","0.77","1.54","1","Retention 365 Days","1","0.77","0.77"
"2026-04-07 00:30:40","IC-220-11 Guest room 406 were trapped in at the grand palace.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-220-11","0.54","0.54","1.09","1","Retention 365 Days","1","0.54","0.54"
"2026-04-07 00:30:41","IC-221-11 the vase glass was cracked at Florist area.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-221-11","0.59","0.59","1.18","1","Retention 365 Days","1","0.59","0.59"
"2026-04-07 00:30:41","IC-222-11 The Decorated glass above the bed in room 507 was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-222-11","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:30:42","IC-223-11Guest lifts and staff lift were stopped for 5time at nearly..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-223-11","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-07 00:30:42","IC-224-11 the Carp fish at the garden was died.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-224-11","0.33","0.32","0.65","1","Retention 365 Days","1","0.32","0.33"
"2026-04-07 00:30:42","SC-225-11 I-Phone of guest room 2132 was missing..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-225-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:43","IC-226-11 Hotel staff was sick.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-226-11","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:30:43","IC-227 The guest room 1032 lost belonging at outside.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-227-11","0.25","0.24","0.49","1","Retention 365 Days","1","0.24","0.25"
"2026-04-07 00:30:44","IC-228 The water glass in the guest room 503 broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-228-11","0.48","0.48","0.97","1","Retention 365 Days","1","0.48","0.48"
"2026-04-07 00:30:44","IC-229 The shaft of enlarge mirror in the guest room 1032 was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-229-11","0.42","0.42","0.84","1","Retention 365 Days","1","0.42","0.42"
"2026-04-07 00:30:45","IC-230-11The guest room 1829  was stuck in guest lift.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-230-11","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:30:45","IC-231 The sofa in Dejavu was burned mark.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-231-11","0.48","0.48","0.96","1","Retention 365 Days","1","0.48","0.48"
"2026-04-07 00:30:45","SC-232-11 I-Phone of guest room 826 was missing..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-232-11","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:30:46","IC-233 The guest room 510 was diarrhea.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-233-11","0.16","0.15","0.31","1","Retention 365 Days","1","0.15","0.16"
"2026-04-07 00:30:46","IC-234-11 The guest room 1225 was stomachache.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-234-11","0.16","0.15","0.31","1","Retention 365 Days","1","0.15","0.16"
"2026-04-07 00:30:47","IC-235 The guest room 222 forgot the mobile phone in the taxi.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-235-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:47","IC-236-11 the glass pot was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-236-11","1.61","1.61","3.22","1","Retention 365 Days","1","1.61","1.61"
"2026-04-07 00:30:47","IC-237-11 The Glass vase was broken..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-237-11","0.50","0.50","1.00","1","Retention 365 Days","1","0.50","0.50"
"2026-04-07 00:30:48","IC-238-11 The Guest room 1829 got an accident at swimming pool.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-238-11","0.44","0.44","0.88","1","Retention 365 Days","1","0.44","0.44"
"2026-04-07 00:30:48","IC-239-11 Khun Mith(Lenin staff) got injury during work at Laundry.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-239-11","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:30:48","IC-240-11 The flower vase was broken on floor 18..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-240-11","0.43","0.42","0.85","1","Retention 365 Days","1","0.42","0.43"
"2026-04-07 00:30:49","IC-241-11 The Fence back of spa villa was falling..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-241-11","0.56","0.55","1.11","1","Retention 365 Days","1","0.55","0.56"
"2026-04-07 00:30:49","IC-242-11 the vase were broken..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-242-11","0.94","0.94","1.88","1","Retention 365 Days","1","0.94","0.94"
"2026-04-07 00:30:50","IC-243-11 The Wall lamp in the guest room 605 was broken..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-243-11","0.39","0.39","0.78","1","Retention 365 Days","1","0.39","0.39"
"2026-04-07 00:30:50","IC-244 The guest back skin was nodules..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-244-11","0.24","0.24","0.48","1","Retention 365 Days","1","0.24","0.24"
"2026-04-07 00:30:50","IC-245-11 The Lazy rectang was broken behind Ballroom..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-245-11","0.53","0.52","1.05","1","Retention 365 Days","1","0.52","0.53"
"2026-04-07 00:30:51","IC-246-11 The guest room 1741 lost the strip shirts..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-246-11","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:30:51","IC-247 The vase in the Delice shop was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-247-11","0.23","0.23","0.46","1","Retention 365 Days","1","0.23","0.23"
"2026-04-07 00:30:52","IC-248-11 Steward staff an accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-248-11","0.57","0.56","1.13","1","Retention 365 Days","1","0.56","0.57"
"2026-04-07 00:30:52","IC-249-11 Hotel napkin of room 1539 was dirty in pink..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/July 11/IC-249-11","0.43","0.42","0.85","1","Retention 365 Days","1","0.42","0.43"
"2026-04-07 00:30:52","IC-176 the curtains of the guest  were damaged in Laundry.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-176-11","0.44","0.43","0.87","1","Retention 365 Days","1","0.43","0.44"
"2026-04-07 00:30:53","IC-177-11 The  vest of Khun Newin Chidchob was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-177-11","0.92","0.91","1.83","1","Retention 365 Days","1","0.91","0.92"
"2026-04-07 00:30:53","IC-178-11 The supplies for the bed in room 215 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-178-11","0.57","0.56","1.13","1","Retention 365 Days","1","0.56","0.57"
"2026-04-07 00:30:54","IC-179 The fabric chair room 1138 was burned mark.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-179-11","0.49","0.49","0.98","1","Retention 365 Days","1","0.49","0.49"
"2026-04-07 00:30:54","IC-180-11 The Guest room 517 had food poison..DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-180-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:54","the guest room 1638 lost property outside the hotel.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-181-11","0.17","0.16","0.33","1","Retention 365 Days","1","0.16","0.17"
"2026-04-07 00:30:55","IC-182-11 The Guest room 1543 lost properties.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-182-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:55","IC-183-11 The bathtub was mark burn mark in the room 1531.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-183-11","0.54","0.53","1.07","1","Retention 365 Days","1","0.53","0.54"
"2026-04-07 00:30:56","IC-184-11 Found hotel's belonging at dry garbage room.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-184-11","0.44","0.44","0.88","1","Retention 365 Days","1","0.44","0.44"
"2026-04-07 00:30:56","IC-185 The guest complained our staff of the parking card .doc.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-185-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:56","IC-186 The guest room 2029 forgot I-phone in taxi.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-186-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:30:57","IC-187 the hotel properties were damaged in the vip room at Cuisine. doc.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-187-11","0.61","0.61","1.22","1","Retention 365 Days","1","0.61","0.61"
"2026-04-07 00:30:57","IC-188-11 The Decorated glass above the bed in room 1631 was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-188-11","0.46","0.46","0.92","1","Retention 365 Days","1","0.46","0.46"
"2026-04-07 00:30:57","IC-189 The bed sheet & Duvet in the guest room 1930 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-189-11","0.48","0.48","0.96","1","Retention 365 Days","1","0.48","0.48"
"2026-04-07 00:30:58","IC-190 The water leaking in the electric room and HK office.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-190-11","1.30","1.30","2.60","1","Retention 365 Days","1","1.30","1.30"
"2026-04-07 00:30:58","IC-191-11 The Enlarge mirror was damage in room 221..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-191-11","0.50","0.50","1.00","1","Retention 365 Days","1","0.50","0.50"
"2026-04-07 00:30:59","IC-192 The Guest room 1833 got an accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-192-11","1.09","1.08","2.17","1","Retention 365 Days","1","1.08","1.09"
"2026-04-07 00:30:59","IC-193-11 the guest forgot a mobile phone at pool bar.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-193-11","1.55","1.55","3.10","1","Retention 365 Days","1","1.55","1.55"
"2026-04-07 00:31:00","IC-194-11.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-194-11","2.53","2.52","5.05","1","Retention 365 Days","1","2.52","2.53"
"2026-04-07 00:31:00","IC-195-11 the vase glass was broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-195-11","0.71","0.70","1.41","1","Retention 365 Days","1","0.70","0.71"
"2026-04-07 00:31:00","IC-196 The bed sheet, Duvet and towel in the guest room 943 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-196-11","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:31:01","IC-197-11 the guest lost a wallet in taxi.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-197-11","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:31:01","IC-198-11 The Guest room 1025 had food poison..DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-198-11","0.17","0.16","0.33","1","Retention 365 Days","1","0.16","0.17"
"2026-04-07 00:31:02","IC-199 The hotel staff stuck on 3rd floor of Glass tower.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-199-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:31:02","IC-200-11 The guest room 1035 was withdrawal his credit card..DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-200-11","0.34","0.34","0.68","1","Retention 365 Days","1","0.34","0.34"
"2026-04-07 00:31:02","IC-201-11 The Guest room 935 was diarrhea.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-201-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:31:03","Confession testimony.docx","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-200-11","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:31:03","IC-202-11 The guest room 842 got an injured at swimming pool.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-202-11","0.53","0.53","1.06","1","Retention 365 Days","1","0.53","0.53"
"2026-04-07 00:31:03","IC-202 The guest room 842 got an injured at swimming pool.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-202-11","0.53","0.53","1.06","1","Retention 365 Days","1","0.53","0.53"
"2026-04-07 00:31:04","IC-203-11 The carp fish had died.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-203-11","0.54","0.54","1.08","1","Retention 365 Days","1","0.54","0.54"
"2026-04-07 00:31:04","IC-204  The staff was stolen in the locker.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-204-11","0.99","0.98","1.97","1","Retention 365 Days","1","0.98","0.99"
"2026-04-07 00:31:05","IC-205 -11 the guest room 940 sexual assualt room maid.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-205-11","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:31:05","Locker khun Wandee 24_06_11 โดนงัด.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-204-11","0.85","0.85","1.70","1","Retention 365 Days","1","0.85","0.85"
"2026-04-07 00:31:05","IC-206-11 the fish at the garden was died.DOC","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-206-11","0.36","0.35","0.71","1","Retention 365 Days","1","0.35","0.36"
"2026-04-07 00:31:06","IC-207-11 The Enlarge mirror was damaged in room 1639..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-207-11","0.71","0.71","1.42","1","Retention 365 Days","1","0.71","0.71"
"2026-04-07 00:31:06","IC-208-11 The Soap bottle was cracked in male toilet beside  floor2 meeting rooms.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-208-11","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:31:06","IC-209-11 The right front wheel of GM's car was air out..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-209-11","0.65","0.65","1.30","1","Retention 365 Days","1","0.65","0.65"
"2026-04-07 00:31:07","IC-210-11 TFollow up the lost property ..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-210-11","0.19","0.18","0.37","1","Retention 365 Days","1","0.18","0.19"
"2026-04-07 00:31:07","IC-211-11 The Guest room 1931 opene hair dryer long time without anyone in room..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-211-11","0.73","0.73","1.45","1","Retention 365 Days","1","0.73","0.73"
"2026-04-07 00:31:08","IC-212-11 Security Guard found hotel's belonging at dry garbage room.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-212-11","0.72","0.72","1.44","1","Retention 365 Days","1","0.72","0.72"
"2026-04-07 00:31:08","IC-213-11 None invited guest to join at meeting room..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-213-11","0.26","0.25","0.51","1","Retention 365 Days","1","0.25","0.26"
"2026-04-07 00:31:08","IC-214-11 Wood stage at the Dejavu got scratched..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2011/June 11/IC-214-11","0.65","0.64","1.29","1","Retention 365 Days","1","0.64","0.65"
