Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:58:18","DPT-TE","L7159UKA.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/EULA","0.002","0","0.000","0.002"
"2026-04-03 00:58:18","DPT-TE","L7160ELA.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/EULA","0.002","0","0.000","0.002"
"2026-04-03 00:58:18","DPT-TE","CSTMUKA.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/EULA","0.002","0","0.000","0.002"
"2026-04-03 00:58:18","DPT-TE","L7161UKA.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/EULA","0.003","0","0.000","0.003"
"2026-04-03 00:58:18","DPT-TE","L7165ELA.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/EULA","0.003","0","0.000","0.003"
"2026-04-03 00:58:19","DPT-TE","5161.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","2163.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","5164.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.003","0","0.000","0.003"
"2026-04-03 00:58:19","DPT-TE","4161.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.003","0","0.000","0.003"
"2026-04-03 00:58:19","DPT-TE","4144.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","5163.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","2162.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","4145.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","4014.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","4143.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","2160.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","5385.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","CUSTOM.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","4146.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","5160.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","5162.LBL","lbl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/LABELS/USCA","0.002","0","0.000","0.002"
"2026-04-03 00:58:19","DPT-TE","9910YSG.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/AU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9905CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/AU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9900YAU.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/AU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9350YSQ.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9050YCO.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","1125ACDE.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9000YSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","2000BIGF.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9500YWR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9150YLCL.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","1150SLDS.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9300YSR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9400YTKR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/CA","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","1100ADON.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","1000SSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","0020SSBR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","0090SYM.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","1200ASEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","50001DIC.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","0050STRY.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","0040SYTS.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","0010SACT.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/COMMON","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9895CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9350YSQ.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9920YGR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9250YPSR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9400YTKR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9910YFR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9950YUK.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9050YCO.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9900YDK.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9500YWR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9940YSE.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9925CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9945CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9915CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9905CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9935CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9150YLCL.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:19","DPT-TE","9930YNO.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/EU","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9400YTKR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9250YPSR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9050YCO.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9350YSQ.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9950YUK.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9945CSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9500YWR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9150YLCL.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/UK","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","1150SLDS.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9250YPSR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9000YSEP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","0030SYMR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9100YDD.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9400YTKR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","2000BIGF.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9300YSR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9150YLCL.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9200YMAP.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9050YCO.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9500YWR.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","1125ACDE.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","9350YSQ.WEB","web","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/NETLINKS/US","0.000","0","0.000","0.000"
"2026-04-03 00:58:20","DPT-TE","TASKLIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","GRPLST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.008","0","0.000","0.008"
"2026-04-03 00:58:20","DPT-TE","ACCMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.011","0","0.000","0.011"
"2026-04-03 00:58:20","DPT-TE","SLSBYMG5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.007","0","0.000","0.007"
"2026-04-03 00:58:20","DPT-TE","SLSCNTC5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","SLSFUNL5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","ACCSUMM5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.023","0","0.000","0.023"
"2026-04-03 00:58:20","DPT-TE","SLSFRCS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","PHONELS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.008","0","0.000","0.008"
"2026-04-03 00:58:20","DPT-TE","ACCCOMP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.030","0","0.000","0.030"
"2026-04-03 00:58:20","DPT-TE","HISTCLA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.014","0","0.000","0.014"
"2026-04-03 00:58:20","DPT-TE","HISTORY5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.008","0","0.000","0.008"
