Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-07 08:00:06","DPT-SE","IC- 093 -14 A crap fish died.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC- 093-14 A crap fish was dead.doc","9.258","0","0.000","9.258"
"2026-04-07 08:00:06","DPT-SE","IC -101-14 The electric oil burner was broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC- 101-14  The electric oil burner  was broken.doc","1.847","0","0.000","1.847"
"2026-04-07 08:00:06","DPT-SE","IMG_7255.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC- 101-14  The electric oil burner  was broken.doc","1.770","0","0.000","1.770"
"2026-04-07 08:00:06","DPT-SE","IMG_7254.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC- 101-14  The electric oil burner  was broken.doc","1.734","0","0.000","1.734"
"2026-04-07 08:00:06","DPT-SE","IC -102-14 The water leaked inside male restroom.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC- 102-14  The water leaked inside male restroom.doc","0.883","0","0.000","0.883"
"2026-04-07 08:00:06","DPT-SE","IC 077-14 Guest forgot his properties inside taxi.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-077-14 Guest forgot his properties in taxi","0.092","0","0.000","0.092"
"2026-04-07 08:00:07","DPT-SE","IC -078 -14 Face towel stainted inside room 1739 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-078-14 The pillowcase  was  stain in room 1736","0.316","0","0.000","0.316"
"2026-04-07 08:00:07","DPT-SE","IC 079-14 Water was leakage at basemant floor.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-079-14 Water leakaged at basement floor","21.266","0","0.000","21.266"
"2026-04-07 08:00:07","DPT-SE","IC-081-14 The staff was sick..doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-081-14The staff was sick","0.090","0","0.000","0.090"
"2026-04-07 08:00:07","DPT-SE","IC-084-14 The bed cloths of  room 933 were  stain.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-084-14 The bed cloths of room 933 w","0.712","0","0.000","0.712"
"2026-04-07 08:00:08","DPT-SE","IC-087-14 The Laundry staff got an accident.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-087-14 The  Laundry staff got an accident","0.344","0","0.000","0.344"
"2026-04-07 08:00:08","DPT-SE","IC-086-14 The cloths of  room 1139 was stain.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-086-14 The  cloths of room 1139 was stain.doc","9.170","0","0.000","9.170"
"2026-04-07 08:00:08","DPT-SE","IC 088-14 Guest got accident.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-088-14 Guest got accident","19.889","0","0.000","19.889"
"2026-04-07 08:00:08","DPT-SE","IC-090-14 The Bath towel guest room 1135 were  stain .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-090-14 The Bath towel of room 1135","0.403","0","0.000","0.403"
"2026-04-07 08:00:08","DPT-SE","IC-091-14 The Duvet Cover Twin of room 412 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-091-14 The Duvet Cover Twin of room 412","0.770","0","0.000","0.770"
"2026-04-07 08:00:08","DPT-SE","IC-094-14 The Bed cloth stained in room 1730 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-094-14 The Duvet Cover king of room 1730","0.829","0","0.000","0.829"
"2026-04-07 08:00:09","DPT-SE","IC-100-14 Safety Box could not open inside room 1738.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-100-14 Safety box could not open inside room 1738","9.842","0","0.000","9.842"
"2026-04-07 08:00:09","DPT-SE","IC-103-14 Ipod speaker lost in room 1935.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/March/IC-103-14 Ipod speaker lost in room 1935","1.332","0","0.000","1.332"
"2026-04-07 08:00:09","DPT-SE","IC-170-14 Hotel’s properties of room 420 were damage..doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC -170-14 The  pillowcase  of room 420 were stain.doc","0.711","0","0.000","0.711"
"2026-04-07 08:00:09","DPT-SE","IC-171-14 Staff got headache.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC -171-14 Staff got headache.doc","0.456","0","0.000","0.456"
"2026-04-07 08:00:10","DPT-SE","IMG_0146.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.164","0","0.000","0.164"
"2026-04-07 08:00:10","DPT-SE","IMG_0147.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.126","0","0.000","0.126"
"2026-04-07 08:00:10","DPT-SE","IMG_0149.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.123","0","0.000","0.123"
"2026-04-07 08:00:10","DPT-SE","IC 133-14 Gardener Staff got an accident.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.383","0","0.000","0.383"
"2026-04-07 08:00:10","DPT-SE","IMG_0148.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.127","0","0.000","0.127"
"2026-04-07 08:00:10","DPT-SE","IMG_0144.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.141","0","0.000","0.141"
"2026-04-07 08:00:10","DPT-SE","IMG_0145.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 133-14 Gardener Staff got an accident","0.149","0","0.000","0.149"
"2026-04-07 08:00:10","DPT-SE","IMG_0166.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.161","0","0.000","0.161"
"2026-04-07 08:00:10","DPT-SE","IMG_0161.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.142","0","0.000","0.142"
"2026-04-07 08:00:10","DPT-SE","IMG_0162.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.129","0","0.000","0.129"
"2026-04-07 08:00:10","DPT-SE","IC 134-14 The water was leaking at basement parking.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.378","0","0.000","0.378"
"2026-04-07 08:00:10","DPT-SE","IMG_0167.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.177","0","0.000","0.177"
"2026-04-07 08:00:10","DPT-SE","IMG_0164.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.152","0","0.000","0.152"
"2026-04-07 08:00:10","DPT-SE","IMG_0163.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.132","0","0.000","0.132"
"2026-04-07 08:00:10","DPT-SE","IMG_0165.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 134-14The water was leaking at basement parking","0.130","0","0.000","0.130"
"2026-04-07 08:00:10","DPT-SE","IC 142-14 Found insane person came into the hotel.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 142-14 Found insane person came into the hotel","0.221","0","0.000","0.221"
"2026-04-07 08:00:10","DPT-SE","IC 144-14 Staff’s wallet was missing from male locker.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 144-14 Staff’s wallet was missing from male locker","0.246","0","0.000","0.246"
"2026-04-07 08:00:10","DPT-SE","IMG_0231.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 144-14 Staff’s wallet was missing from male locker","0.073","0","0.000","0.073"
"2026-04-07 08:00:10","DPT-SE","IMG_0232.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 144-14 Staff’s wallet was missing from male locker","0.059","0","0.000","0.059"
"2026-04-07 08:00:10","DPT-SE","IMG_7456.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 145-14 The water was leaking at basement parking","0.123","0","0.000","0.123"
"2026-04-07 08:00:10","DPT-SE","IMG_7460.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 145-14 The water was leaking at basement parking","0.145","0","0.000","0.145"
"2026-04-07 08:00:10","DPT-SE","IC 145-14 The water was leaking at basement parking.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 145-14 The water was leaking at basement parking","0.583","0","0.000","0.583"
"2026-04-07 08:00:10","DPT-SE","IMG_7459.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 145-14 The water was leaking at basement parking","0.104","0","0.000","0.104"
"2026-04-07 08:00:10","DPT-SE","IMG_7457.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 145-14 The water was leaking at basement parking","0.116","0","0.000","0.116"
"2026-04-07 08:00:11","DPT-SE","IC 158 -14 The faucet handle  basin in room 1632 was broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 158-14 The faucet handle  basin in room 1632 was broken","0.326","0","0.000","0.326"
"2026-04-07 08:00:11","DPT-SE","IC 170-14 Hotel’s properties of room 420 were damage.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 159-14 There was a  towel that stained inside room 620","0.370","0","0.000","0.370"
"2026-04-07 08:00:11","DPT-SE","IC 162 -14 Bed sheet and Bath towel stained inside room 942.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 162 -14 Bed sheet and Bath towel stained inside room 942","0.113","0","0.000","0.113"
"2026-04-07 08:00:11","DPT-SE","IC 165 -14 Casual's Staff vomitted in the room 422.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC 165 -14 Staff vomit in the room 422","1.622","0","0.000","1.622"
"2026-04-07 08:00:11","DPT-SE","IC -167-14  staff got an accident.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC- 167-14   Staff got an accident","1.385","0","0.000","1.385"
"2026-04-07 08:00:12","DPT-SE","IC-131-14 There was a face towel that stained inside room 1938.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-131-14 There was a face towel that stained inside room 1938","0.571","0","0.000","0.571"
"2026-04-07 08:00:12","DPT-SE","IMG_7416.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-131-14 There was a face towel that stained inside room 1938","0.126","0","0.000","0.126"
"2026-04-07 08:00:12","DPT-SE","IC-132-14 There was a face towel that stained inside room 831.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-132-14 There was a face towel that stained inside room 831","0.518","0","0.000","0.518"
"2026-04-07 08:00:12","DPT-SE","IC-136-14 Staff FB Madking Ceramic of stainless ashtray broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-136-14 Staff FB Madking Ceramic of stainless ashtray broken","5.955","0","0.000","5.955"
"2026-04-07 08:00:12","DPT-SE","IC-137-14 Marble tile floor has been damaged from contrator.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-137-14 Marble tile floor has been damaged from contractor","1.452","0","0.000","1.452"
"2026-04-07 08:00:13","DPT-SE","IC-138-14 Guest got injury at swimming pool.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-138-14 Guest got injury at swimming pool","1.231","0","0.000","1.231"
"2026-04-07 08:00:13","DPT-SE","IC-138-14 Guest  room 1140 got injury at swimming pool.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-138-14 Guest got injury at swimming pool","0.124","0","0.000","0.124"
"2026-04-07 08:00:13","DPT-SE","IC -139 -14 The trees yollow color down over the E-satmp inside dejavu..doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-139-14 The trees Yollow color down over the E-satmp inside dejavu","1.024","0","0.000","1.024"
"2026-04-07 08:00:13","DPT-SE","IC 141-14 A weight scale was broken in guest room 1642.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-141-14 A weight scale was broken in guest room 1642","0.206","0","0.000","0.206"
"2026-04-07 08:00:13","DPT-SE","IMG_7399.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.120","0","0.000","0.120"
"2026-04-07 08:00:13","DPT-SE","IMG_7398.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.128","0","0.000","0.128"
"2026-04-07 08:00:13","DPT-SE","IMG_7403.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.111","0","0.000","0.111"
"2026-04-07 08:00:13","DPT-SE","IC 140-14 Guests room of 729 lost their property inside hotel premises (Extra).doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","1.088","0","0.000","1.088"
"2026-04-07 08:00:13","DPT-SE","IMG_7407.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.128","0","0.000","0.128"
"2026-04-07 08:00:13","DPT-SE","IMG_7402.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.122","0","0.000","0.122"
"2026-04-07 08:00:13","DPT-SE","IMG_7410.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.127","0","0.000","0.127"
"2026-04-07 08:00:13","DPT-SE","IMG_7405.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.119","0","0.000","0.119"
"2026-04-07 08:00:13","DPT-SE","IMG_7408.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.155","0","0.000","0.155"
"2026-04-07 08:00:13","DPT-SE","IMG_7411.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.130","0","0.000","0.130"
"2026-04-07 08:00:13","DPT-SE","IMG_7400.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.125","0","0.000","0.125"
"2026-04-07 08:00:13","DPT-SE","IMG_7413.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.123","0","0.000","0.123"
"2026-04-07 08:00:13","DPT-SE","IMG_7409.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.110","0","0.000","0.110"
"2026-04-07 08:00:13","DPT-SE","IMG_7412.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.125","0","0.000","0.125"
"2026-04-07 08:00:13","DPT-SE","IMG_7406.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.128","0","0.000","0.128"
"2026-04-07 08:00:13","DPT-SE","IC 140-14 Guests room of 729 lost their property inside hotel premises.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.319","0","0.000","0.319"
"2026-04-07 08:00:13","DPT-SE","IMG_7401.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.122","0","0.000","0.122"
"2026-04-07 08:00:13","DPT-SE","IMG_7404.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-140-14 Guests room of 729 lost their property inside hotel premises","0.121","0","0.000","0.121"
"2026-04-07 08:00:13","DPT-SE","IC-143-14 The plug of thermal pot was short circuit inside room 501.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-143-14","0.506","0","0.000","0.506"
"2026-04-07 08:00:13","DPT-SE","IC-143-14 The plug of kettle was short in room 503.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-143-14","0.505","0","0.000","0.505"
"2026-04-07 08:00:13","DPT-SE","IMG_0187.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-143-14","0.121","0","0.000","0.121"
"2026-04-07 08:00:13","DPT-SE","IMG_0186.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-143-14","0.146","0","0.000","0.146"
"2026-04-07 08:00:13","DPT-SE","IMG_0188.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-143-14","0.151","0","0.000","0.151"
"2026-04-07 08:00:14","DPT-SE","IC 146 -14 A carp fish died.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-146-14 A carp fish died","0.317","0","0.000","0.317"
"2026-04-07 08:00:14","DPT-SE","IMG_7489.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-146-14 A carp fish died","0.199","0","0.000","0.199"
"2026-04-07 08:00:14","DPT-SE","IC-147-14 A hand towel was stained in room 826.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-147-14","0.230","0","0.000","0.230"
"2026-04-07 08:00:14","DPT-SE","IMG_7503.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-147-14","0.114","0","0.000","0.114"
"2026-04-07 08:00:14","DPT-SE","IC 148-14 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-148-14","0.209","0","0.000","0.209"
"2026-04-07 08:00:14","DPT-SE","IMG_0301.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-148-14","0.115","0","0.000","0.115"
"2026-04-07 08:00:14","DPT-SE","IC-149-14 Guests quarreled with her tour-leader.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-149-14 Guest quarrreled with her leader tour","1.523","0","0.000","1.523"
"2026-04-07 08:00:15","DPT-SE","IC-150-14 Jiuce glasses have been broken from steward's staff (3).doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.230","0","0.000","0.230"
"2026-04-07 08:00:15","DPT-SE","IMG_0318.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.126","0","0.000","0.126"
"2026-04-07 08:00:15","DPT-SE","IMG_0314.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.117","0","0.000","0.117"
"2026-04-07 08:00:15","DPT-SE","IMG_0320.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.151","0","0.000","0.151"
"2026-04-07 08:00:15","DPT-SE","IMG_0315.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.147","0","0.000","0.147"
"2026-04-07 08:00:15","DPT-SE","IMG_0319.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.114","0","0.000","0.114"
"2026-04-07 08:00:15","DPT-SE","IC-150-14 Jiuce glasses have been broken from steward's staff.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.230","0","0.000","0.230"
"2026-04-07 08:00:15","DPT-SE","IC-150-14 The Jiuce glass was broken pont coridoorKiss Me Kitchen near Stuttgart.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.230","0","0.000","0.230"
"2026-04-07 08:00:15","DPT-SE","IMG_0316.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.123","0","0.000","0.123"
"2026-04-07 08:00:15","DPT-SE","IMG_0317.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-150-14","0.151","0","0.000","0.151"
"2026-04-07 08:00:15","DPT-SE","IC 151 -14 Beds' cloth stained inside room 1641.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-151-14 Beds'cloth stainde inside room 1641","0.503","0","0.000","0.503"
"2026-04-07 08:00:15","DPT-SE","IC-152-14  Hand shower has been broken inside room 517.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-152-14  faucet was broken bathroom inside room of 517","0.814","0","0.000","0.814"
"2026-04-07 08:00:15","DPT-SE","IC 153 -14 Beds' cloth stained inside room 1527.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-153-14 Bed's cloths stained inside room 1527","0.492","0","0.000","0.492"
"2026-04-07 08:00:15","DPT-SE","IC 154-14 Hotel's properties of room 939 damaged.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-154-14 Hotel's propoties were damaged in room 939","0.783","0","0.000","0.783"
"2026-04-07 08:00:15","DPT-SE","IC 154-14 Hotel's properties were damaged in room 939.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-154-14 Hotel's propoties were damaged in room 939","0.783","0","0.000","0.783"
