Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 23:28:29","9274-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/2-9274 -Ramayana Eclipse 1-1-2020","0.30","2.71","3.01","9","Retention 365 Days","9","2.71","0.30"
"2026-04-01 23:28:33","1-9219-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/4-9219- Ramayana ศรีวารี","0.34","3.36","3.69","10","Retention 365 Days","10","3.36","0.34"
"2026-04-01 23:28:34","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/6-9223-S3","0.20","1.63","1.83","8","Retention 365 Days","8","1.63","0.20"
"2026-04-01 23:28:34","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/2.February 2024/5-9270-MAHANAKORN BILLS LINK","0.18","5.38","5.56","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:28:38","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/7-9271-The prime","0.21","2.21","2.42","10","Retention 365 Days","10","2.21","0.21"
"2026-04-01 23:28:39","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.40","8.42","8.82","21","Retention 365 Days","21","8.42","0.40"
"2026-04-01 23:28:44","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/2.February 2024/5-9270-MAHANAKORN BILLS LINK","0.40","10.02","10.42","25","Retention 365 Days","25","10.02","0.40"
"2026-04-01 23:28:46","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/2.February 2024/5-9270-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:28:47","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/8-9203-The Standard, Bangkok Mahanakhon","0.26","7.68","7.94","30","Retention 365 Days","30","7.68","0.26"
"2026-04-01 23:28:50","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/2.February 2024/5-9270-MAHANAKORN BILLS LINK","0.38","4.23","4.61","11","Retention 365 Days","11","4.23","0.38"
"2026-04-01 23:28:51","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/9-9275 Bizotel A","0.23","7.09","7.32","30","Retention 365 Days","30","7.09","0.23"
"2026-04-01 23:28:52","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.18","5.38","5.55","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:28:52","0-From Mahanakhon.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-04-01 23:28:53","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.25","0.25","0.49","1","Retention 365 Days","1","0.25","0.25"
"2026-04-01 23:28:53","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.23","0.47","1","Retention 365 Days","1","0.23","0.23"
"2026-04-01 23:28:54","5-Corporate Aviation Unit HS-VSK.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.22","0.44","0.66","2","Retention 365 Days","2","0.44","0.22"
"2026-04-01 23:28:57","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/13-9269-Akara โรงละครx","0.03","0.74","0.77","5","Retention 365 Days","5","0.74","0.03"
"2026-04-01 23:29:01","9275-Linen Bizotel-Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/10-9275 Bizotel -premiem","0.26","7.83","8.09","30","Retention 365 Days","30","7.83","0.26"
"2026-04-01 23:29:05","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.39","11.43","11.81","30","Retention 365 Days","30","11.43","0.39"
"2026-04-01 23:29:05","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/11-9277-PANNARAI","0.22","6.43","6.64","30","Retention 365 Days","30","6.43","0.22"
"2026-04-01 23:29:09","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.40","4.31","4.70","11","Retention 365 Days","11","4.31","0.40"
"2026-04-01 23:29:10","9274-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/2-9274 -Ramayana Eclipse 1-1-2020","0.30","9.05","9.35","30","Retention 365 Days","30","9.05","0.30"
"2026-04-01 23:29:14","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/3-9274- Ramayana Thai Taste Hub1-1-2020","0.34","10.18","10.52","30","Retention 365 Days","30","10.18","0.34"
"2026-04-01 23:29:14","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.39","3.84","4.23","10","Retention 365 Days","10","3.84","0.39"
"2026-04-01 23:29:15","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.03","0.17","0.20","8","Retention 365 Days","8","0.17","0.03"
"2026-04-01 23:29:18","1-9219-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/4-9219- Ramayana ศรีวารี","0.34","10.05","10.38","30","Retention 365 Days","30","10.05","0.34"
"2026-04-01 23:29:21","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.39","5.85","6.24","15","Retention 365 Days","15","5.85","0.39"
"2026-04-01 23:29:22","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.40","7.82","8.22","20","Retention 365 Days","20","7.82","0.40"
"2026-04-01 23:29:23","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/3.March 2024/5-9270-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:29:27","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/6-9223-S3","0.20","6.11","6.31","30","Retention 365 Days","30","6.11","0.20"
"2026-04-01 23:29:29","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.39","7.81","8.20","20","Retention 365 Days","20","7.81","0.39"
"2026-04-01 23:29:31","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/7-9271-The prime","0.22","6.62","6.84","30","Retention 365 Days","30","6.62","0.22"
"2026-04-01 23:29:37","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/8-9203-The Standard, Bangkok Mahanakhon","0.25","7.68","7.93","30","Retention 365 Days","30","7.68","0.25"
"2026-04-01 23:29:41","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/9-9275 Bizotel A","0.23","7.10","7.33","30","Retention 365 Days","30","7.10","0.23"
"2026-04-01 23:29:42","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.18","5.37","5.55","30","Retention 365 Days","30","5.37","0.18"
"2026-04-01 23:29:43","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.70","0.94","3","Retention 365 Days","3","0.70","0.23"
"2026-04-01 23:29:44","5-Corporate Aviation Unit HS-VSK.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.22","0.66","0.88","3","Retention 365 Days","3","0.66","0.22"
"2026-04-01 23:29:45","ยอดรวม.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:29:45","9275-Linen Bizotel-Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/10-9775 Bizotel -premiem","0.25","7.92","8.17","30","Retention 365 Days","30","7.92","0.25"
"2026-04-01 23:29:46","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/13-9769-Akara โรงละครx","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-01 23:29:51","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/11-9777-PANNARAI","0.21","6.44","6.65","30","Retention 365 Days","30","6.44","0.21"
"2026-04-01 23:29:55","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.38","11.41","11.79","30","Retention 365 Days","30","11.41","0.38"
"2026-04-01 23:30:00","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/3-9774- Ramayana Thai Taste Hub1-1-2020","0.34","10.31","10.65","30","Retention 365 Days","30","10.31","0.34"
"2026-04-01 23:30:04","1-9719-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/4-9719- Ramayana ศรีวารี","0.33","10.05","10.38","30","Retention 365 Days","30","10.05","0.33"
"2026-04-01 23:30:04","9774-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/2-9774 -Ramayana Eclipse 1-1-2020","0.30","9.05","9.35","30","Retention 365 Days","30","9.05","0.30"
"2026-04-01 23:30:04","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.40","8.81","9.22","22","Retention 365 Days","22","8.81","0.40"
"2026-04-01 23:30:06","4-9755 MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.39","4.70","5.10","12","Retention 365 Days","12","4.70","0.39"
"2026-04-01 23:30:10","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/4.April 2024/5-9270-MAHANAKORN BILLS LINK","0.38","5.00","5.38","13","Retention 365 Days","13","5.00","0.38"
"2026-04-01 23:30:17","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/6-9723-S3","0.20","6.12","6.33","30","Retention 365 Days","30","6.12","0.20"
"2026-04-01 23:30:18","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/7-9771-The prime","0.22","6.64","6.87","30","Retention 365 Days","30","6.64","0.22"
"2026-04-01 23:30:18","1-9754 MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.18","5.38","5.56","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:30:22","6-9753 MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.38","3.08","3.46","8","Retention 365 Days","8","3.08","0.38"
"2026-04-01 23:30:23","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/8-9703-The Standard, Bangkok Mahanakhon","0.26","7.69","7.94","30","Retention 365 Days","30","7.69","0.26"
"2026-04-01 23:30:23","9275-Linen Bizotel Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/10-9775 Bizotel -premiem","0.22","1.79","2.02","8","Retention 365 Days","8","1.79","0.22"
"2026-04-01 23:30:26","5-Corporate Aviation Unit HS-VSK.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.22","0.88","1.10","4","Retention 365 Days","4","0.88","0.22"
"2026-04-01 23:30:28","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.25","0.74","0.98","3","Retention 365 Days","3","0.74","0.25"
"2026-04-01 23:30:28","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/11-9777-PANNARAI","0.21","1.93","2.14","9","Retention 365 Days","9","1.93","0.21"
"2026-04-01 23:30:29","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/13-9769-Akara โรงละครx","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-01 23:30:29","5-9752 MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.39","6.64","7.03","17","Retention 365 Days","17","6.64","0.39"
"2026-04-01 23:30:31","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/9-9775 Bizotel A","0.23","6.95","7.18","30","Retention 365 Days","30","6.95","0.23"
"2026-04-01 23:30:39","3-9750 MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.40","9.61","10.01","24","Retention 365 Days","24","9.61","0.40"
"2026-04-01 23:30:41","9774-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/2-9774 -Ramayana Eclipse 1-1-2020","0.30","9.05","9.35","30","Retention 365 Days","30","9.05","0.30"
"2026-04-01 23:30:43","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/3-9774- Ramayana Thai Taste Hub1-1-2020","0.34","10.33","10.68","30","Retention 365 Days","30","10.33","0.34"
"2026-04-01 23:30:44","1-9719-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/4-9719- Ramayana ศรีวารี","0.33","10.04","10.38","30","Retention 365 Days","30","10.04","0.33"
"2026-04-01 23:30:47","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/6-9723-S3","0.20","1.83","2.04","9","Retention 365 Days","9","1.83","0.20"
"2026-04-01 23:30:49","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/7-9771-The prime","0.22","2.16","2.37","10","Retention 365 Days","10","2.16","0.22"
"2026-04-01 23:30:52","7-9751 MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.39","11.50","11.89","30","Retention 365 Days","30","11.50","0.39"
"2026-04-01 23:30:54","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/5.May 2024/5-9770-MAHANAKORN BILLS LINK","0.02","0.10","0.13","4","Retention 365 Days","4","0.10","0.02"
"2026-04-01 23:30:55","7-9751 MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.39","11.65","12.04","30","Retention 365 Days","30","11.65","0.39"
"2026-04-01 23:30:55","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/9-9775 Bizotel A","0.22","2.61","2.83","12","Retention 365 Days","12","2.61","0.22"
"2026-04-01 23:30:56","6-9753 MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.38","0.77","1.15","2","Retention 365 Days","2","0.77","0.38"
"2026-04-01 23:31:08","9275-Linen Bizotel Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/10-9775 Bizotel -premiem","0.22","6.65","6.88","30","Retention 365 Days","30","6.65","0.22"
"2026-04-01 23:31:08","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/11-9777-PANNARAI","0.21","6.42","6.63","30","Retention 365 Days","30","6.42","0.21"
"2026-04-01 23:31:09","1-9754 MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.18","5.39","5.57","30","Retention 365 Days","30","5.39","0.18"
"2026-04-01 23:31:10","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.47","0.70","2","Retention 365 Days","2","0.47","0.23"
"2026-04-01 23:31:11","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.24","0.49","0.74","2","Retention 365 Days","2","0.49","0.24"
"2026-04-01 23:31:11","3-9750 MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.40","2.40","2.80","6","Retention 365 Days","6","2.40","0.40"
"2026-04-01 23:31:14","4-9755 MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.39","2.74","3.14","7","Retention 365 Days","7","2.74","0.39"
"2026-04-01 23:31:16","5-9752 MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.39","1.17","1.56","3","Retention 365 Days","3","1.17","0.39"
"2026-04-01 23:31:17","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/5-9770-MAHANAKORN BILLS LINK","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:31:22","9774-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/2-9774 -Ramayana Eclipse 1-1-2020","0.30","9.04","9.35","30","Retention 365 Days","30","9.04","0.30"
"2026-04-01 23:31:24","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/3-9774- Ramayana Thai Taste Hub1-1-2020","0.34","10.32","10.66","30","Retention 365 Days","30","10.32","0.34"
"2026-04-01 23:31:25","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/6.June 2024/8-9703-The Standard, Bangkok Mahanakhon","0.26","7.89","8.16","30","Retention 365 Days","30","7.89","0.26"
"2026-04-01 23:31:27","6-9753 MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.38","3.83","4.21","10","Retention 365 Days","10","3.83","0.38"
"2026-04-01 23:31:30","1-9719-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/4-9719- Ramayana ศรีวารี","0.33","10.03","10.36","30","Retention 365 Days","30","10.03","0.33"
"2026-04-01 23:31:37","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/6-9723-S3","0.20","6.10","6.31","30","Retention 365 Days","30","6.10","0.20"
"2026-04-01 23:31:38","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/7-9771-The prime","0.22","6.47","6.69","30","Retention 365 Days","30","6.47","0.22"
"2026-04-01 23:31:40","7-9751 MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.38","11.64","12.02","30","Retention 365 Days","30","11.64","0.38"
"2026-04-01 23:31:43","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/8-9703-The Standard, Bangkok Mahanakhon","0.26","7.90","8.16","30","Retention 365 Days","30","7.90","0.26"
"2026-04-01 23:31:50","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/9-9775 Bizotel A","0.22","6.55","6.77","30","Retention 365 Days","30","6.55","0.22"
"2026-04-01 23:31:52","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.47","0.70","2","Retention 365 Days","2","0.47","0.23"
"2026-04-01 23:31:53","1-9754 MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.18","5.38","5.56","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:31:54","9275-Linen Bizotel Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/10-9775 Bizotel -premiem","0.24","6.92","7.16","30","Retention 365 Days","30","6.92","0.24"
"2026-04-01 23:31:54","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.24","1.23","1.47","5","Retention 365 Days","5","1.23","0.24"
"2026-04-01 23:31:55","0-Copy of 9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/13-9769-Akara โรงละครx","0.06","0.05","0.11","1","Retention 365 Days","1","0.05","0.06"
"2026-04-01 23:31:55","ยอดรวม.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:31:56","5-9752 MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.39","3.13","3.52","8","Retention 365 Days","8","3.13","0.39"
"2026-04-01 23:31:56","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/13-9769-Akara โรงละครx","0.07","0.18","0.24","3","Retention 365 Days","3","0.18","0.07"
"2026-04-01 23:31:57","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/11-9777-PANNARAI","0.21","6.40","6.61","30","Retention 365 Days","30","6.40","0.21"
