Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:18,30 March 2025 Guest Room Inspection List.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/03 MAR,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:18,29 March 2025 Guest Room Inspection List.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/03 MAR,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:18,21 Sep 2025 - EOD Chanita R.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/09 SEP,,,,,Retention 90 Days,4,6.48,
4/2/2026 22:18,30 March 2025 EOD Warissaran.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/03 MAR,,,,,Retention 365 Days,2,2.89,
4/2/2026 22:18,10 Aug 2025 - EOD Wasamon.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/08 AUGUST,,,,,Retention 90 Days,7,0.95,
4/2/2026 22:18,06 Sep  2025 - EOD Sunisa.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/09 SEP,,,,,Retention 90 Days,4,0.17,
4/2/2026 22:18,20 Sep 2025 - EOD check list Karel.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/09 SEP,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:18,23 October 2025 EOD Warissaran.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/10 OCT,,,,,Retention 90 Days,1,0.85,
4/2/2026 22:18,16 March 2025 EOD Wasamon.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/03 MAR,,,,,Retention 365 Days,11,8.09,
4/2/2026 22:19,16 Nov 2025 - EOD Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/11 NOVEMBER,,,,,Retention 90 Days,1,0.04,
4/2/2026 22:19,25 October 2025 Bualoy P   Guest Room Inspection List1.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/10 OCT,,,,,Retention 90 Days,2,0.72,
4/2/2026 22:19,02 Nov 25 EOD Wasamon Guest Room Inspection List.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/11 NOVEMBER,,,,,Retention 90 Days,1,0.03,
4/2/2026 22:19,02 Nov 25 EOD Wasamon Check list.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/11 NOVEMBER,,,,,Retention 90 Days,7,0.3,
4/2/2026 22:19,25 October 2025 EOD Baloy P.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/10 OCT,,,,,Retention 90 Days,10,4.44,
4/2/2026 22:19,15 Nov 2025 - EOD Chaiwut.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2025/11 NOVEMBER,,,,,Retention 90 Days,1,2.57,
4/2/2026 22:19,HYG-R07b Contamination Form.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,2,0.16,
4/2/2026 22:19,haccpaudit 08.jpg,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Safety Audit Report & ALLSAFE Report - (6th) 4th July 2022/4th July 2022 Audit,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:19,"g30_Record 9  - FPAR RM2033 Ms Volckaert Laura Dec26,2018.doc",/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,2,0.16,
4/2/2026 22:19,haccpaudit 67.jpg,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Safety Audit Report & ALLSAFE Report - (6th) 4th July 2022/4th July 2022 Audit,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:19,g30_Record 10  - Food Poisoning Allegation Record - Staff.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,2,0.13,
4/2/2026 22:19,haccpaudit 40.jpg,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Safety Audit Report & ALLSAFE Report - (6th) 4th July 2022/4th July 2022 Audit,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:19,haccpaudit 17.jpg,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Safety Audit Report & ALLSAFE Report - (6th) 4th July 2022/4th July 2022 Audit,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:19,haccpaudit 12.jpg,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Safety Audit Report & ALLSAFE Report - (6th) 4th July 2022/4th July 2022 Audit,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:19,g30_Record 9  - Food Poisoning Allegation Record - Guest Questionnaire.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,3,0.24,
4/2/2026 22:19,g30_ACCOR Hotels - Safe Food & Hygiene Standards Manual - Version 2.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Manual,,,,,Retention 365 Days,4,1.03,
4/2/2026 22:19,g30_Record 18  - Food Poisoning Foreign Object Investigation Letter - Final Result.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:19,g30_Record 14  - Foreign Matter Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Bourne Illness (FBI) report/FBI Report 2018,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:19,g30_ACCOR Hotels Safe Food & Hygiene Standards Manual - Version 2  - THAI.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Manual,,,,,Retention 365 Days,4,1.78,
4/2/2026 22:19,0.xlsx,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy/TENSHINO/FORMS,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:19,Petty_Cash_Voucher_[1].doc,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy/TENSHINO/FORMS,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:19,GR Report 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/GR report for Finance/GR Report/GR Report/GR Report 2024-2025,,,,,Retention 90 Days,26,8.25,
4/2/2026 22:20,GR Report 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/GR report for Finance/GR Report/GR Report/GR Report 2024-2025,,,,,Retention 365 Days,7,2.2,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight on 08 Jan 22.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/1st TEST & GO/JAN 22,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight Template -12 Nov.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/2021/NOV 21,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight Template -06 Nov.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/2021/NOV 21,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:20,Festive New Year  promotion.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET/Room Package during Covid19/FLASH SALES 2020,,,,,Retention 365 Days,1,0.1,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight Template -20 Nov 21.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/2021/NOV 21,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight Template -23 Nov 21.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/2021/NOV 21,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:20,a_h45_Pullman King Power - Hotel Passenger and Flight Template -21 Nov 21.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX/2021/NOV 21,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:20,H6323-MB Package update 2023-02-06.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/Feb/RM_Sales Meeting 7.2.23,,,,,Retention 365 Days,1,1.11,
4/2/2026 22:20,H6323-MB Package update  2023-01-09.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/JAN 2023/RM_Sales Meeting 10.1.23,,,,,Retention 365 Days,1,1.18,
4/2/2026 22:20,H6323-MB Package update  2023-01-16.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/JAN 2023/RM_Sales Meeting 17.1.23,,,,,Retention 365 Days,1,1.04,
4/2/2026 22:20,D01_OTB by Account M0.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/JAN 2023/RM_Sales Meeting 24.1.23,,,,,Retention 365 Days,4,2.35,
4/2/2026 22:20,D01_OTB by Account M1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/OCT/RM_Sales Meeting 3.10.23,,,,,Retention 365 Days,1,0.58,
4/2/2026 22:20,D01_OTB by Account M0.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/OCT/RM_Sales Meeting 10.10.23,,,,,Retention 365 Days,5,2.96,
4/2/2026 22:20,D01_OTB by Account M0.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/NOV 2023/RM_Sales Meeting 7.11.23,,,,,Retention 365 Days,7,4.16,
4/2/2026 22:20,D01_OTB by Account M0.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/OCT/RM_Sales Meeting 3.10.23,,,,,Retention 365 Days,1,0.59,
4/2/2026 22:20,H6323-MB Package update  2023-10-02.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/OCT/RM_Sales Meeting 3.10.23,,,,,Retention 365 Days,1,1.16,
4/2/2026 22:21,D01_OTB by Account M END SEP.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/OCT/RM_Sales Meeting 3.10.23,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:21,D01_OTB by Account M1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/APR/RM_Sales Meeting 23.04.24,,,,,Retention 365 Days,1,0.58,
4/2/2026 22:21,H6323-MB Package update  2024-04-22.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/APR/RM_Sales Meeting 23.04.24,,,,,Retention 365 Days,1,0.99,
4/2/2026 22:21,H6323-MB Package update  2024-01-29.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/JAN/RM_Sales Meeting 30.1.23,,,,,Retention 365 Days,1,0.98,
4/2/2026 22:21,D01_OTB by Account M1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/JUNE/RM_Sales Meeting 18.06.24,,,,,Retention 365 Days,4,2.33,
4/2/2026 22:21,H6323-MB Package update  2024-03-04.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/MARCH/RM_Sales Meeting 5.03.24,,,,,Retention 365 Days,1,1,
4/2/2026 22:21,H6323-MB Package update  2024-11-18.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/NOV/RM_Sales Meeting 19.11.24,,,,,Retention 365 Days,2,2.35,
4/2/2026 22:21,S.O.P-Grooming&Hygiene.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/TC & LD/S.O.P. before 2023/S.O.P. (Standard Operating Procedure),,,,,Retention 365 Days,2,0.15,
4/2/2026 22:21,1.Laundry P&L Jan 2025.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/2. FEB/05.02.2025 (P&L)/xx,,,,,Retention 365 Days,2,0.99,
4/2/2026 22:21,COMMONSIZE Budget 2025.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/1. JAN/15 JAN (P&L Meeting)/DONE,,,,,Retention 365 Days,3,0.16,
4/2/2026 22:21,SOP - Annual Vacation and other leaves clearance.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/TC & LD/S.O.P. before 2023/S.O.P. (Standard Operating Procedure),,,,,Retention 365 Days,2,0.14,
4/2/2026 22:21,P&L Le Spa December 2024 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/1. JAN/15 JAN (P&L Meeting)/DONE,,,,,Retention 365 Days,2,14.29,
4/2/2026 22:21,SOP - Calculation Salary 1-30.docx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/TC & LD/S.O.P. before 2023/S.O.P. (Standard Operating Procedure),,,,,Retention 365 Days,2,0.07,
4/2/2026 22:21,11 JAN- Presentation HOD P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/11 JAN (P&L),,,,,Retention 365 Days,4,11.74,
4/2/2026 22:21,25 JAN- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/25 JAN,,,,,Retention 365 Days,4,6.58,
4/2/2026 22:21,18 JAN- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN,,,,,Retention 365 Days,7,27.77,
4/2/2026 22:21,HK - HOD Meeting 25.01.2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/25 JAN,,,,,Retention 365 Days,1,3.1,
4/2/2026 22:21,25 OCT- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/10. OCT/25 Oct,,,,,Retention 365 Days,3,25.99,
4/2/2026 22:21,HOD EN Meeting 25 Jan 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/25 JAN,,,,,Retention 365 Days,1,4.89,
4/2/2026 22:21,Sales & Event HOD Meeting 25 Jan 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/25 JAN,,,,,Retention 365 Days,1,0.22,
4/2/2026 22:21,22 FEB- Presentation HOD weekly Meeting-W-AA-H6323-GM2.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB,,,,,Retention 365 Days,2,41.94,
4/2/2026 22:21,15 FEB- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/15 FEB,,,,,Retention 365 Days,4,6.97,
4/2/2026 22:21,1 FEB- Presentation HOD Weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB,,,,,Retention 365 Days,5,15.38,
4/2/2026 22:21,8 FEB Presentation.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/8 FEB (P&L),,,,,Retention 365 Days,1,1.64,
4/2/2026 22:21,29MAR- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR,,,,,Retention 365 Days,2,3.28,
4/2/2026 22:21,L&D HOD Meting Presentation .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,1,1.62,
4/2/2026 22:21,FO 15-2-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/15 FEB,,,,,Retention 365 Days,9,16.91,
4/2/2026 22:21,Sales & Event HOD Meeting 15 Feb 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/15 FEB,,,,,Retention 365 Days,1,1.69,
4/2/2026 22:21,19APR- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/19 APR,,,,,Retention 365 Days,3,28.39,
4/2/2026 22:21,HOD IT 2023-02-15.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/15 FEB,,,,,Retention 365 Days,1,0.33,
4/2/2026 22:21,FB HOD MEETING 8 MARCH 2023 P&L.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,8,1.52,
4/2/2026 22:21,26APR- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled),,,,,Retention 365 Days,1,1.64,
4/2/2026 22:21,Marcom_Sales_P&L_Apr.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L),,,,,Retention 365 Days,1,1.61,
4/2/2026 22:21,HOD Meting Presentation .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,1,20.64,
4/2/2026 22:21,Sales & Event HOD Meeting 26 April 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled),,,,,Retention 365 Days,1,1.68,
4/2/2026 22:21,Spa P& L -8 Mar'23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,2,0.2,
4/2/2026 22:21,5 APR- Presentation HOD P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L),,,,,Retention 365 Days,3,5.56,
4/2/2026 22:21,8 MAR (P&L) Meeting presentation.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,2,5.03,
4/2/2026 22:21,10MAY- Presentation HOD P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L),,,,,Retention 365 Days,4,6.51,
4/2/2026 22:21,17 May- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May,,,,,Retention 365 Days,4,9.99,
4/2/2026 22:21,HK & Laundry  P&L Feb 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,3,0.69,
4/2/2026 22:21,Marcom_Sales_P&L_8 Mar.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,1,1.7,
4/2/2026 22:21,FO 15-3-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,1,0.57,
4/2/2026 22:21,19 JULY- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/19 JUL,,,,,Retention 365 Days,1,45.61,
4/2/2026 22:21,7 JUNE- Presentation HOD P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/7 JUN (P&L),,,,,Retention 365 Days,3,7.27,
4/2/2026 22:21,T&C HOD meeting_8 Mar 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,2,3.26,
4/2/2026 22:21,Finance 26-07-2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/26 Jul,,,,,Retention 365 Days,1,0.32,
4/2/2026 22:21,5 JUL- Presentation HOD P&L  Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/5 JUL(P&L),,,,,Retention 365 Days,2,4.69,
4/2/2026 22:21,2023-09_HOD Marketing Presentation-September.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/9. SEP/27  SEP,,,,,Retention 365 Days,2,23.52,
4/2/2026 22:21,FO 8-3-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/8 MAR (P&L),,,,,Retention 365 Days,11,2.24,
4/2/2026 22:21,9 JUL- Presentation HOD P&L  Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/8. AUG/9 AUG (P&L),,,,,Retention 365 Days,9,41.99,
4/2/2026 22:21,6 SEP- Presentation HOD P&L  Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/9. SEP/6 SEP (P&L),,,,,Retention 365 Days,5,16.9,
4/2/2026 22:21,Finance Dec 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/1. JAN/17 JAN (P&L),,,,,Retention 365 Days,1,0.23,
4/2/2026 22:21,FO 17-1-24.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/1. JAN/17 JAN (P&L),,,,,Retention 365 Days,5,1.34,
4/2/2026 22:21,Spa P& L - 17 Jan'24.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/1. JAN/17 JAN (P&L),,,,,Retention 365 Days,1,0.1,
4/2/2026 22:21,P&L of May T&C Dept.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/5. MAY/DONE,,,,,Retention 365 Days,9,17.78,
4/2/2026 22:21,3APR (P&L) Meeting presentation.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/4. APR/3 APR(P&L,,,,,Retention 365 Days,11,42.16,
4/2/2026 22:21,Le Spa Apr'24.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/5. MAY/DONE,,,,,Retention 365 Days,4,9.2,
4/2/2026 22:21,FO 10-7-24.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/7. JUL/DONE,,,,,Retention 365 Days,2,8.92,
4/2/2026 22:21,Finance.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/5. MAY/DONE,,,,,Retention 365 Days,2,0.16,
4/2/2026 22:21,g30_Record 1 -  Checklist to Visit Suppliers Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:21,g30_Record 14 - Foreign Matter Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:21,g30_Record 12 - Defrosting Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:21,g30_Record 3 - Food Storage Temperature Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.09,
4/2/2026 22:21,g30_Record 11 - Initial Staff Food Safety Information Declaration.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:21,g30_Record 14  - Foreign Matter Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:21,g30_Record 16 - Pesticide Approved List.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:22,g30_Record 2a - Rejection Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:22,g30_Record 18  - Food Poisoning Foreign Object Investigation Letter - Final Result.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.13,
4/2/2026 22:22,g30_Record 7 - Calibration Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.07,
