Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:55:24","Indigo name list 15 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.56","0.70","4","Retention 365 Days","4","0.56","0.14"
"2026-03-31 23:55:25","Indigo name list 31 May 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/5 May 2024","0.12","0.37","0.49","3","Retention 365 Days","3","0.37","0.12"
"2026-03-31 23:55:25","Indigo name list 12 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.28","0.42","2","Retention 365 Days","2","0.28","0.14"
"2026-03-31 23:55:25","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/03_Mar 2025/Comp Daily","0.17","0.81","0.98","5","Retention 365 Days","5","0.81","0.17"
"2026-03-31 23:55:27","Indigo name list 16 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.56","0.70","4","Retention 365 Days","4","0.56","0.14"
"2026-03-31 23:55:27","Indigo name list 2 May 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/5 May 2024","0.12","0.62","0.75","5","Retention 365 Days","5","0.62","0.12"
"2026-03-31 23:55:28","Indigo name list 16 May 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/5 May 2024","0.11","0.23","0.35","2","Retention 365 Days","2","0.23","0.11"
"2026-03-31 23:55:28","Indigo name list 14 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.42","0.57","3","Retention 365 Days","3","0.42","0.14"
"2026-03-31 23:55:30","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/02_Feb 2025/House Use Daily","0.15","2.46","2.62","30","Retention 365 Days","30","2.46","0.15"
"2026-03-31 23:55:30","Indigo name list 12 May 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/5 May 2024","0.11","0.43","0.53","4","Retention 365 Days","4","0.43","0.11"
"2026-03-31 23:55:31","Indigo name list 30 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.15","0.89","1.04","6","Retention 365 Days","6","0.89","0.15"
"2026-03-31 23:55:32","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/04_Apr 2025/Comp Daily","0.17","1.17","1.34","8","Retention 90 Days","4","0.54","0.80"
"2026-03-31 23:55:33","Indigo name list 3 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.41","0.54","3","Retention 365 Days","3","0.41","0.14"
"2026-03-31 23:55:33","Indigo name list 15 May 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/5 May 2024","0.12","0.68","0.80","6","Retention 365 Days","6","0.68","0.12"
"2026-03-31 23:55:33","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/04_Apr 2025/House Use Daily","0.17","0.16","0.33","1","Retention 90 Days","0","0.00","0.33"
"2026-03-31 23:55:34","Indigo name list 24 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.43","0.57","3","Retention 365 Days","3","0.43","0.14"
"2026-03-31 23:55:36","Indigo name list 2 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.55","0.68","4","Retention 365 Days","4","0.55","0.14"
"2026-03-31 23:55:38","Indigo name list 28 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.15","0.59","0.74","4","Retention 365 Days","4","0.59","0.15"
"2026-03-31 23:55:39","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/03_Mar 2025/House Use Daily","0.17","3.16","3.33","30","Retention 365 Days","30","3.16","0.17"
"2026-03-31 23:55:41","Indigo name list 25 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.15","0.72","0.87","5","Retention 365 Days","5","0.72","0.15"
"2026-03-31 23:55:42","Indigo name list 9 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.28","0.42","2","Retention 365 Days","2","0.28","0.14"
"2026-03-31 23:55:45","Indigo name list 18 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.85","0.99","6","Retention 365 Days","6","0.85","0.14"
"2026-03-31 23:55:45","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/08_Aug 2025/Comp Daily","0.17","2.93","3.10","30","Retention 90 Days","26","2.28","0.82"
"2026-03-31 23:55:45","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/08_Aug 2025/House Use Daily","0.17","2.89","3.07","30","Retention 90 Days","26","2.26","0.81"
"2026-03-31 23:55:47","Indigo name list 21 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.57","0.71","4","Retention 365 Days","4","0.57","0.14"
"2026-03-31 23:55:47","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/07_July 2025/Comp Daily","0.17","2.54","2.72","22","Retention 90 Days","18","1.90","0.82"
"2026-03-31 23:55:49","Indigo name list 6 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.54","0.68","4","Retention 365 Days","4","0.54","0.14"
"2026-03-31 23:55:51","Indigo name list 8 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.55","0.69","4","Retention 365 Days","4","0.55","0.14"
"2026-03-31 23:55:53","Indigo name list 19 July 2024.xlsx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines/Indigo name list/2024/7 July 2024","0.14","0.70","0.85","5","Retention 365 Days","5","0.70","0.14"
"2026-03-31 23:55:54","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/07_July 2025/House Use Daily","0.17","2.61","2.78","23","Retention 90 Days","19","1.97","0.80"
"2026-03-31 23:55:54","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/01_Jan 2026/Comp Daily","0.18","3.02","3.19","30","None","0","0.00","3.19"
"2026-03-31 23:55:54","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/09_Sep 2025/Comp Daily","0.17","2.54","2.71","23","Retention 90 Days","19","1.91","0.80"
"2026-03-31 23:55:55","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/01_Jan 2026/House Use Daily","0.19","3.07","3.26","30","None","0","0.00","3.26"
"2026-03-31 23:55:55","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/02_Feb 2026/Comp Daily","0.16","2.77","2.94","29","None","0","0.00","2.94"
"2026-03-31 23:55:56","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/02_Feb 2026/House Use Daily","0.17","3.01","3.17","30","None","0","0.00","3.17"
"2026-03-31 23:55:56","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/03_Mar 2026/Comp Daily","0.18","2.88","3.07","30","None","0","0.00","3.07"
"2026-03-31 23:55:56","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2026/03_Mar 2026/House Use Daily","0.19","2.93","3.12","30","None","0","0.00","3.12"
"2026-03-31 23:55:59","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/09_Sep 2025/House Use Daily","0.16","2.73","2.90","30","Retention 90 Days","26","2.12","0.77"
"2026-03-31 23:56:12","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/10_Oct 2025/Comp Daily","0.18","2.98","3.16","30","Retention 90 Days","26","2.30","0.86"
"2026-03-31 23:56:13","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/10_Oct 2025/House Use Daily","0.18","3.05","3.23","30","Retention 90 Days","26","2.37","0.86"
"2026-03-31 23:56:14","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/11_Nov 2025/Comp Daily","0.18","3.06","3.24","30","Retention 90 Days","26","2.38","0.86"
"2026-03-31 23:56:14","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/11_Nov 2025/House Use Daily","0.18","3.15","3.33","30","Retention 90 Days","26","2.47","0.85"
"2026-03-31 23:56:16","Pullman Touch  Schedule 2026 by normal day off-W-AA-H6323-OP3 -.xlsx","/sites/H6323_SPOF/DPT-FO/Pullman Touch/Pullman Touch working Schedule/Pullman Touch Working Schedule/Working schedule 2026","0.29","7.83","8.12","30","None","0","0.00","8.12"
"2026-03-31 23:56:21","New_Pullman Touch  Schedule 2025-W-AA-H6323-OP3-W-AA-H6323-OP2-W-AA-H6323-OP2-2.xlsx","/sites/H6323_SPOF/DPT-FO/Pullman Touch/Pullman Touch working Schedule/Pullman Touch Working Schedule/old workimg schedule","0.22","3.80","4.02","17","Retention 90 Days","13","2.91","1.10"
"2026-03-31 23:56:24","Daily Comp Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/12_Dec 2025/Comp Daily","0.18","3.04","3.22","30","Retention 90 Days","26","2.35","0.87"
"2026-03-31 23:56:24","Daily House Use Report.xlsx","/sites/H6323_SPOF/DPT-FO/Night MGR/Night Report 2025/12_Dec 2025/House Use Daily","0.18","3.22","3.40","30","Retention 90 Days","26","2.53","0.87"
"2026-03-31 23:56:51","Summary feb 2022.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/02 Feb 2022","0.67","0.67","1.34","1","Retention 365 Days","1","0.67","0.67"
"2026-03-31 23:56:52","Summary May 2022.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/05 May 2022","0.50","0.50","1.01","1","Retention 365 Days","1","0.50","0.50"
"2026-03-31 23:56:52","Summary Jun 2021.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/06 Jun 2022","0.62","0.62","1.25","1","Retention 365 Days","1","0.62","0.62"
"2026-03-31 23:56:53","Summary Jul 2021.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/07 Jul 2022","0.75","1.50","2.26","2","Retention 365 Days","2","1.50","0.75"
"2026-03-31 23:56:55","Summary Aug 2022.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/08 Aug 2022","0.69","4.13","4.82","6","Retention 365 Days","6","4.13","0.69"
"2026-03-31 23:57:00","Summary Sep 2022.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/09 Sep 2022","0.44","7.85","8.29","17","Retention 365 Days","17","7.85","0.44"
"2026-03-31 23:57:01","cuisineprice.xlsx","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/COVID 19/Cuisine Booking Record start 14 12 2015","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:57:05","Summary Dec 2022 .xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/12 Dec 2022","0.74","14.31","15.05","22","Retention 365 Days","22","14.31","0.74"
"2026-03-31 23:57:06","Summary Oct 2021.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/10 Oct 2022","0.59","21.30","21.89","30","Retention 365 Days","30","21.30","0.59"
"2026-03-31 23:57:06","Summary Nov 2021.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Upsell Folder 2021 - 2025/Upsellling 2022/11 Nov 2022","0.74","19.23","19.97","30","Retention 365 Days","30","19.23","0.74"
"2026-03-31 23:57:15","250304.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:16","221009.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2022","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:16","250216.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:17","250226.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:18","250310.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:18","Daily Temp Check FO.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/KTS for P'KOB/Keys to Success & Temp.checking","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-03-31 23:57:18","230617.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.06","0.17","1","Retention 365 Days","1","0.06","0.11"
"2026-03-31 23:57:18","250211.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:18","240905.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:19","231221.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:19","250305.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:19","231102.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:20","250205.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:20","Compare toll fee.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/KTS for P'KOB/P'KOB 's  Folder","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 23:57:20","231107.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:57:20","240502.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.43","0.54","4","Retention 365 Days","4","0.43","0.11"
"2026-03-31 23:57:20","250129.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:21","231222.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:21","240208.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:57:21","250120.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:21","230204.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:22","240815.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:22","250306.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:22","231104.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:22","240223.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:23","250217.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:23","RM-FO 03-003 Hoe to wake up call.doc","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/KTS for P'KOB/SOP.Pullman Touch 2018","0.09","0.18","0.27","2","Retention 365 Days","2","0.18","0.09"
"2026-03-31 23:57:23","250121.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:23","231101.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.22","0.32","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:23","250331.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 90 Days","0","0.00","0.22"
"2026-03-31 23:57:24","240509.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:24","231031.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:24","240319.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:24","250122.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:24","RM-FO 03-002 How to transfer the line.doc","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/KTS for P'KOB/SOP.Pullman Touch 2018","0.09","0.34","0.43","4","Retention 365 Days","4","0.34","0.09"
"2026-03-31 23:57:25","240829.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:25","250218.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:26","231106.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.06","0.18","0.24","3","Retention 365 Days","3","0.18","0.06"
"2026-03-31 23:57:26","241111.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:26","250112.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:26","230414.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:26","240415.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:26","250204.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:27","231214.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:27","240904.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:28","250309.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:28","230325.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.06","0.17","1","Retention 365 Days","1","0.06","0.11"
"2026-03-31 23:57:28","241117.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:28","250128.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2025","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:28","231216.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:28","240524.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:29","roster for P Nan.xls","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Pullman Touch working Schedule/Pullman Touch Working Schedule","0.43","3.02","3.44","7","Retention 365 Days","7","3.02","0.43"
"2026-03-31 23:57:29","230320.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.08","0.18","1","Retention 365 Days","1","0.08","0.11"
"2026-03-31 23:57:29","240326.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:30","231215.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:30","240528.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:31","240727.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:31","231212.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:31","240725.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:32","240806.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:32","230321.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.13","0.24","2","Retention 365 Days","2","0.13","0.11"
"2026-03-31 23:57:33","241110.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:33","231208.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:33","240706.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:34","230322.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.08","0.18","1","Retention 365 Days","1","0.08","0.11"
"2026-03-31 23:57:34","240206.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:34","231207.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:35","231206.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:57:35","240304.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:36","231213.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:36","240303.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:36","231103.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
