Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:39,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/8 August,,,,,Retention 365 Days,30,2.98,
4/2/2026 21:39,BQ Schedule & Casual Requisition August 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/8 August,,,,,Retention 365 Days,3,0.92,
4/2/2026 21:39,Traing Plan 2024 August Banquet.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/8 August,,,,,Retention 365 Days,5,0.1,
4/2/2026 21:39,BQ Schedule _ Casual Requisition July 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/7 July,,,,,Retention 365 Days,30,9.19,
4/2/2026 21:39,Duty Roster BQ 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/Roster 2024,,,,,Retention 365 Days,2,0.11,
4/2/2026 21:39,2.Duty Roster BQ January 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/01 Jan,,,,,Retention 365 Days,3,0.19,
4/2/2026 21:39,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/9 Sep,,,,,Retention 365 Days,30,3.3,
4/2/2026 21:39,Roster July-December.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/Roster 2024,,,,,Retention 365 Days,10,0.73,
4/2/2026 21:39,1BQ Schedule & Casual Requisition January 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/01 Jan,,,,,Retention 365 Days,9,2.7,
4/2/2026 21:39,Traing Plan 2025 January Banquet.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/02 Feb,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:40,Traing Plan 2025 March Banquet.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/03 Mar,,,,,Retention 365 Days,6,0.12,
4/2/2026 21:40,Duty Roster BQ September 24.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2024/9 Sep,,,,,Retention 365 Days,27,1.3,
4/2/2026 21:40,2.Duty Roster BQ Febuary 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/02 Feb,,,,,Retention 365 Days,23,0.93,
4/2/2026 21:40,1BQ Schedule & Casual Requisition February 20245.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/02 Feb,,,,,Retention 365 Days,6,1.78,
4/2/2026 21:40,2.Duty Roster BQ April 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/04 Apr,,,,,Retention 365 Days,13,0.65,
4/2/2026 21:40,1BQ Schedule & Casual Requisition March 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/03 Mar,,,,,Retention 365 Days,30,9.19,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/05 May,,,,,Retention 90 Days,15,1.51,
4/2/2026 21:40,1BQ Schedule & Casual Requisition April 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/04 Apr,,,,,Retention 90 Days,26,7.49,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/03 Mar,,,,,Retention 365 Days,30,3.01,
4/2/2026 21:40,Training Plan 2025 April Banquet.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/04 Apr,,,,,Retention 365 Days,4,0.08,
4/2/2026 21:40,2.Duty Roster BQ March 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/03 Mar,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:40,2.Duty Roster BQ May 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/05 May,,,,,Retention 365 Days,20,1.01,
4/2/2026 21:40,2.Duty Roster BQ June 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/06 June,,,,,Retention 90 Days,19,0.95,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/04 Apr,,,,,Retention 90 Days,26,1.86,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/06 June,,,,,Retention 90 Days,3,0.12,
4/2/2026 21:40,1.BQ Schedule & Casual Requisition May 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/05 May,,,,,Retention 90 Days,26,7.94,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/07 July,,,,,Retention 90 Days,26,1.56,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/08 Aug,,,,,Retention 90 Days,26,2.77,
4/2/2026 21:40,1.BQ Schedule & Casual SEPTEMBER 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/09 Sep,,,,,Retention 90 Days,26,8.14,
4/2/2026 21:40,2.Duty Roster BQ SEPTEMBER 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/09 Sep,,,,,Retention 90 Days,21,0.85,
4/2/2026 21:40,1.BQ Schedule & Casual AUGUST 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/08 Aug,,,,,Retention 90 Days,26,8.12,
4/2/2026 21:40,1.BQ Schedule & Casual JULY 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/07 July,,,,,Retention 90 Days,26,7.8,
4/2/2026 21:40,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/09 Sep,,,,,Retention 90 Days,19,0.48,
4/2/2026 21:41,2.Duty Roster BQ AUGUST 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/08 Aug,,,,,Retention 90 Days,22,1.09,
4/2/2026 21:41,Duty Roster BQ October 25.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/10. October,,,,,Retention 90 Days,24,1.31,
4/2/2026 21:41,Casual WSC.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/09 Sep,,,,,Retention 90 Days,26,2.59,
4/2/2026 21:41,1.BQ Schedule & Casual November 20251.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/11 Nov,,,,,Retention 90 Days,26,8,
4/2/2026 21:41,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/10. October,,,,,Retention 90 Days,26,2.38,
4/2/2026 21:41,Banquet Schedule & Casual December 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/12 Dec,,,,,Retention 90 Days,14,3.57,
4/2/2026 21:41,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/12 Dec,,,,,Retention 90 Days,2,0.12,
4/2/2026 21:41,1.BQ Schedule & Casual OCTOBER 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/10. October,,,,,Retention 90 Days,26,8.12,
4/2/2026 21:41,Banquet Daily Report on 10 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:41,Banquet Daily Report on 15 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:41,Banquet Daily Report on 19 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:41,Banquet Daily Report on 16 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:41,Banquet Daily Report on 09 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,2,0.99,
4/2/2026 21:41,Banquet Daily Report on 18 Oct 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:41,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/11 Nov,,,,,Retention 90 Days,26,2.54,
4/2/2026 21:41,Banquet Daily Report as of Jan 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/1. Jan  2023,,,,,Retention 365 Days,30,2.41,
4/2/2026 21:41,Banquet Daily Report on Oct 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/10. Oct 2023,,,,,Retention 365 Days,30,4.03,
4/2/2026 21:41,Duty Roster BQ November 25.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2025/11 Nov,,,,,Retention 90 Days,26,1.03,
4/2/2026 21:41,Banquet Daily Report on 16 Feb 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/2. Feb 2023,,,,,Retention 365 Days,1,0.67,
4/2/2026 21:41,Banquet Daily Report on Nov 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/11. Nov 2023,,,,,Retention 365 Days,30,5.13,
4/2/2026 21:41,Banquet Daily Report on 28 Nov 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/11. Nov 2023,,,,,Retention 365 Days,1,0.65,
4/2/2026 21:41,Banquet Daily Report on 08 Nov 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/11. Nov 2023,,,,,Retention 365 Days,1,0.63,
4/2/2026 21:41,Banquet Daily Report on Dec 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/12. Dec 2023,,,,,Retention 365 Days,21,3.14,
4/2/2026 21:41,Banquet Daily Report on 24 Dec 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/12. Dec 2023,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on 23 April 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/4. Apr 2023,,,,,Retention 365 Days,1,0.4,
4/2/2026 21:42,Banquet Daily Report on Feb 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/2. Feb 2023,,,,,Retention 365 Days,30,2.89,
4/2/2026 21:42,Banquet Daily Report on 14 May 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/5. May 2023,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on Mar 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/3. Mar 2023,,,,,Retention 365 Days,30,3.51,
4/2/2026 21:42,Banquet Daily Report on 14 Mar 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/3. Mar 2023,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on April 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/4. Apr 2023,,,,,Retention 365 Days,30,3.18,
4/2/2026 21:42,Banquet Daily Report on 20 June 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/6. June 2023,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on May 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/5. May 2023,,,,,Retention 365 Days,30,3.99,
4/2/2026 21:42,Banquet Daily Report on June 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/6. June 2023,,,,,Retention 365 Days,30,4.88,
4/2/2026 21:42,Banquet Daily Report on July 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/7. July 2023,,,,,Retention 365 Days,30,4.9,
4/2/2026 21:42,Banquet Daily Report on 25 July 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/7. July 2023,,,,,Retention 365 Days,1,0.68,
4/2/2026 21:42,Banquet Daily Report on 24 Sep 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/9. Sep 2023,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on 17 October.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/10Oct,,,,,Retention 365 Days,1,0.12,
4/2/2026 21:42,Banquet Daily Report on 28 Sep 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/9. Sep 2023,,,,,Retention 365 Days,2,1.25,
4/2/2026 21:42,Banquet Daily Report on 25 Sep 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/9. Sep 2023,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:42,Banquet Daily Report on October.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/10Oct,,,,,Retention 365 Days,2,0.28,
4/2/2026 21:42,Banquet Daily Report on 16 December.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/12Dec,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on 26 December .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/12Dec,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:42,Banquet Daily Report on Sep 29 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/9. Sep 2023,,,,,Retention 365 Days,11,7.11,
4/2/2026 21:42,Banquet Daily Report on Aug 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/8. Aug 2023,,,,,Retention 365 Days,30,4.25,
4/2/2026 21:42,Banquet Daily Report on 03 Aug 2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/8. Aug 2023,,,,,Retention 365 Days,1,0.64,
4/2/2026 21:42,Banquet Daily Report on 14 Jan .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/1Jan,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on 22 Jan .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/1Jan,,,,,Retention 365 Days,1,0.59,
4/2/2026 21:42,Banquet Daily Report on December.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/12Dec,,,,,Retention 365 Days,14,2.36,
4/2/2026 21:42,Banquet Daily Report on 17 Jan .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/1Jan,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:42,Banquet Daily Report on 10 December.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/12Dec,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on Sep 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2023/9. Sep 2023,,,,,Retention 365 Days,30,4.55,
4/2/2026 21:42,Banquet Daily Report on FEB .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/2Feb,,,,,Retention 365 Days,30,4.24,
4/2/2026 21:42,Banquet Daily Report on March.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/3Mar,,,,,Retention 365 Days,30,5.24,
4/2/2026 21:42,Banquet Daily Report on 22 FEB .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/2Feb,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:42,Banquet Daily Report on 28 March.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/3Mar,,,,,Retention 365 Days,2,1.21,
4/2/2026 21:42,Banquet Daily Report on 15 May .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/5May,,,,,Retention 365 Days,3,1.89,
4/2/2026 21:42,Banquet Daily Report on 19 June.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:42,Banquet Daily Report on 05 June.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on 04 June.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on April.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/4April,,,,,Retention 365 Days,30,3.25,
4/2/2026 21:42,Banquet Daily Report on June.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,5,0.84,
4/2/2026 21:42,Banquet Daily Report on 22 June.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,2,1.22,
4/2/2026 21:42,Banquet Daily Report on 04 July .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:42,Banquet Daily Report on 20 June.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/6June,,,,,Retention 365 Days,1,0.6,
4/2/2026 21:42,Banquet Daily Report on 30 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:42,Banquet Daily Report on August.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/8Aug,,,,,Retention 365 Days,1,0.15,
4/2/2026 21:43,Banquet Daily Report on September.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/9Sep,,,,,Retention 365 Days,6,1.03,
4/2/2026 21:43,Banquet Daily Report on May .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/5May,,,,,Retention 365 Days,30,4.77,
4/2/2026 21:43,Banquet Daily Report on March.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/04Apr,,,,,Retention 365 Days,7,0.24,
4/2/2026 21:43,Banquet Daily Report on July.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,30,3.24,
4/2/2026 21:43,Banquet Daily Report on 18 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:43,Banquet Daily Report on 08 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.57,
4/2/2026 21:43,Banquet Daily Report on 05 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:43,Banquet Daily Report on 12 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:43,Banquet Daily Report on 31 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:43,Banquet Daily Report on 06 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:43,Banquet Daily Report on 15 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.15,
4/2/2026 21:43,Banquet Daily Report on 14 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:43,Banquet Daily Report on March.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/03Mar,,,,,Retention 365 Days,27,2.26,
4/2/2026 21:43,Banquet Daily Report on 09 July.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2024/7July,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:43,Banquet Daily Report on 04 March.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/03Mar,,,,,Retention 365 Days,1,0.22,
4/2/2026 21:43,Banquet Daily Report on June.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/06June,,,,,Retention 90 Days,5,0.12,
4/2/2026 21:43,Banquet Daily Report on May.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/05May,,,,,Retention 90 Days,26,2.9,
4/2/2026 21:43,Banquet Daily Report on July.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/07July,,,,,Retention 90 Days,26,2.37,
4/2/2026 21:43,Banquet Daily Report on Aug.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/08Aug,,,,,Retention 90 Days,26,2.55,
4/2/2026 21:43,Banquet Daily Report on Sep.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/09Sep,,,,,Retention 90 Days,26,3.37,
4/2/2026 21:43,Banquet Daily Report on Dec.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/12Dec,,,,,Retention 90 Days,4,0.4,
4/2/2026 21:43,Banquet Daily Report on Oct.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/10Oct,,,,,Retention 90 Days,26,3.24,
4/2/2026 21:43,Banquet Daily Report on Nov.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/2.Banquet Daily report/2025/11Nov,,,,,Retention 90 Days,26,3.65,
4/2/2026 21:43,Main1..ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/10 October,,,,,Retention 365 Days,1,0.46,
4/2/2026 21:43,signage (1).pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/12 December,,,,,Retention 365 Days,1,1.46,
4/2/2026 21:43,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/12 December,,,,,Retention 365 Days,22,12.86,
4/2/2026 21:43,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/10 October,,,,,Retention 365 Days,26,13.96,
4/2/2026 21:43,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/11 November,,,,,Retention 365 Days,30,13.52,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/1Jan,,,,,Retention 365 Days,29,19.18,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/3Mar,,,,,Retention 365 Days,25,20.69,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/2Feb,,,,,Retention 365 Days,30,20.98,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/4April,,,,,Retention 365 Days,29,28.6,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/5May,,,,,Retention 365 Days,30,28.64,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/6 June,,,,,Retention 365 Days,30,13.39,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/7July,,,,,Retention 365 Days,30,16.22,
4/2/2026 21:44,signage.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/6 June,,,,,Retention 365 Days,30,71.27,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/8 August,,,,,Retention 365 Days,30,16.54,
4/2/2026 21:44,Main1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/9 September,,,,,Retention 365 Days,30,13.99,
