Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:59:03","Spa_Daily_Report 02.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-07 00:59:03","Spa_Daily_Report 03.09.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/09.Sep_Spa_Daily_2023","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-07 00:59:04","Spa_Daily_Report 08.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:59:04","Spa_Daily_Report 25.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:05","Spa_Daily_Report 24.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.31","0.39","4","Retention 365 Days","4","0.31","0.08"
"2026-04-07 00:59:05","Spa_Daily_Report 15.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:59:05","Spa_Daily_Report 17.09.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/09.Sep_Spa_Daily_2023","0.08","0.33","0.41","4","Retention 365 Days","4","0.33","0.08"
"2026-04-07 00:59:06","Spa_Daily_Report 27.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:59:06","Spa_Daily_Report 05.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:59:06","Spa_Daily_Report 24.09.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/09.Sep_Spa_Daily_2023","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-07 00:59:07","Spa_Daily_Report 03.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:07","Spa_Daily_Report 03.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:59:07","Spa_Daily_Report 10.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:07","Spa_Daily_Report 13.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:59:08","Spa_Daily_Report 29.09.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/09.Sep_Spa_Daily_2023","0.08","0.32","0.40","4","Retention 365 Days","4","0.32","0.08"
"2026-04-07 00:59:08","Spa_Daily_Report 05.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:08","Spa_Daily_Report 27.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:09","Spa_Daily_Report 28.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:59:09","Spa_Daily_Report 07.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:59:09","Spa_Daily_Report 30.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:59:09","Spa_Daily_Report 09.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","2.87","2.87","5.74","1","Retention 365 Days","1","2.87","2.87"
"2026-04-07 00:59:10","Spa_Daily_Report 06.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:10","Spa_Daily_Report 16.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.07","0.23","0.30","3","Retention 365 Days","3","0.23","0.07"
"2026-04-07 00:59:10","Spa_Daily_Report 14.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.15","0.23","2","Retention 365 Days","2","0.15","0.08"
"2026-04-07 00:59:11","Spa_Daily_Report 31.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:59:11","Spa_Daily_Report 22.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:11","Spa_Daily_Report 25.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.07","0.22","0.29","3","Retention 365 Days","3","0.22","0.07"
"2026-04-07 00:59:12","Spa_Daily_Report 16.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:12","Spa_Daily_Report 15.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.25","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:12","Spa_Daily_Report 31.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:12","Spa_Daily_Report 17.11.23 ( Revised ).xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:12","Spa_Daily_Report 20.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","2.93","3.01","1","Retention 365 Days","1","2.93","0.08"
"2026-04-07 00:59:13","Spa_Daily_Report 21.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:13","Spa_Daily_Report 04.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:13","Spa_Daily_Report 18.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:13","Spa_Daily_Report 04.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.07","0.23","0.30","3","Retention 365 Days","3","0.23","0.07"
"2026-04-07 00:59:14","Spa_Daily_Report 10.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:14","Spa_Daily_Report 18.11.23 ( Revised ).xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:14","Spa_Daily_Report 21.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:14","Spa_Daily_Report 16.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:15","Spa_Daily_Report 23.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:15","Spa_Daily_Report 14.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:15","Spa_Daily_Report 29.11.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/11.Nov_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:15","Spa_Daily_Report 24.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:16","Spa_Daily_Report 26.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:59:16","Spa_Daily_Report 02.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:59:16","Spa_Daily_Report 19.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:16","Spa_Daily_Report 06.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.07","0.15","1","Retention 365 Days","1","0.07","0.08"
"2026-04-07 00:59:17","Spa_Daily_Report 03.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.08","0.15","0.23","2","Retention 365 Days","2","0.15","0.08"
"2026-04-07 00:59:18","Spa_Daily_Report 18.12.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/12.Dec_Spa_Daily_2023","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:59:18","Spa_Daily_Report 07.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.69","1.39","2.08","2","Retention 365 Days","2","1.39","0.69"
"2026-04-07 00:59:18","Spa_Daily_Report 08.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.48","0.57","6","Retention 365 Days","6","0.48","0.08"
"2026-04-07 00:59:19","Spa_Daily_Report 02.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.71","0.71","1.42","1","Retention 365 Days","1","0.71","0.71"
"2026-04-07 00:59:19","Spa_Daily_Report 07.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:20","Spa_Daily_Report 23.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.70","0.57","1.27","1","Retention 365 Days","1","0.57","0.70"
"2026-04-07 00:59:20","Spa_Daily_Report 17.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.71","0.71","1.41","1","Retention 365 Days","1","0.71","0.71"
"2026-04-07 00:59:20","Spa_Daily_Report 01.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:20","Spa_Daily_Report 01.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.70","0.66","1.36","1","Retention 365 Days","1","0.66","0.70"
"2026-04-07 00:59:20","Spa_Daily_Report 14.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.87","1.63","2.50","2","Retention 365 Days","2","1.63","0.87"
"2026-04-07 00:59:21","Spa_Daily_Report 27.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.70","0.57","1.26","1","Retention 365 Days","1","0.57","0.70"
"2026-04-07 00:59:21","Spa_Daily_Report 20.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:21","Spa_Daily_Report 29.11.23 ( Revised ).pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.88","0.88","1.75","1","Retention 365 Days","1","0.88","0.88"
"2026-04-07 00:59:22","Spa_Daily_Report 28.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.95","1.72","2.66","2","Retention 365 Days","2","1.72","0.95"
"2026-04-07 00:59:22","Spa_Daily_Report 16.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.70","0.70","1.41","1","Retention 365 Days","1","0.70","0.70"
"2026-04-07 00:59:22","Spa_Daily_Report 22.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.71","0.71","1.43","1","Retention 365 Days","1","0.71","0.71"
"2026-04-07 00:59:22","Spa_Daily_Report 08.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.70","0.70","1.39","1","Retention 365 Days","1","0.70","0.70"
"2026-04-07 00:59:23","Spa_Daily_Report 23.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:23","Spa_Daily_Report 05.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.89","0.89","1.77","1","Retention 365 Days","1","0.89","0.89"
"2026-04-07 00:59:23","Spa_Daily_Report 17.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.39","0.47","5","Retention 365 Days","5","0.39","0.08"
"2026-04-07 00:59:23","Spa_Daily_Report 24.10.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Oct_2023","0.70","0.70","1.39","1","Retention 365 Days","1","0.70","0.70"
"2026-04-07 00:59:23","Spa_Daily_Report 22.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.87","0.87","1.74","1","Retention 365 Days","1","0.87","0.87"
"2026-04-07 00:59:24","Spa_Daily_Report 22.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:24","Spa_Daily_Report 06.11.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Nov_2023","0.70","0.70","1.40","1","Retention 365 Days","1","0.70","0.70"
"2026-04-07 00:59:25","Spa_Daily_Report 14.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:25","Spa_Daily_Report 25.09.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Sep_2023","0.70","2.11","2.82","3","Retention 365 Days","3","2.11","0.70"
"2026-04-07 00:59:26","Spa_Daily_Report 12.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:26","Spa_Daily_Report 30.09.23.pdf","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/IZign' Sep_2023","0.72","1.44","2.16","2","Retention 365 Days","2","1.44","0.72"
"2026-04-07 00:59:27","Spa_Daily_Report 11.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-07 00:59:27","Spa_Daily_Report 09.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:28","Spa_Daily_Report 09.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:59:28","Spa_Daily_Report 04.10.23.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023/Daily_Revenue_2023/10.Oct_Spa_Daily_2023","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:59:29","Spa_Daily_Report 07.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.35","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 00:59:31","Spa_Daily_Report 31.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.35","0.42","5","Retention 365 Days","5","0.35","0.07"
